time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
15:57:59.694,0.19,413.07581999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.07581999999996,3.1415926535897931,5.5999999999999996,8350,8356,8315,8318,8305,8301,8332,8339,8319,8263,8266,8271,8275,8338,8258
15:58:00.135,0.20000000000000001,413.08519999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.08519999999999,3.1415926535897931,5.5999999999999996,8329,8286,8330,8312,8411,8319,8214,8321,8308,8267,8331,8340,8296,8278,8360
15:58:00.577,0.20999999999999999,413.09457999999995,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.09457999999995,3.1415926535897931,5.5999999999999996,8265,8375,8430,8389,8316,8327,8323,8293,8321,8297,8292,8268,8317,8321,8286
15:58:01.017,0.22,413.10395999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.10395999999997,3.1415926535897931,5.5999999999999996,8360,8331,8343,8304,8311,8309,8323,8320,8281,8304,8272,8344,8307,8298,8260
15:58:01.459,0.23000000000000001,413.11333999999994,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.11333999999994,3.1415926535897931,5.5999999999999996,8408,8256,8293,8322,8239,8323,8279,8302,8364,8271,8265,8361,8375,8337,8289
15:58:01.900,0.23999999999999999,413.12271999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.12271999999996,3.1415926535897931,5.5999999999999996,8311,8335,8331,8309,8322,8232,8371,8293,8451,8263,8339,8269,8290,8261,8348
15:58:02.342,0.25,413.13209999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.13209999999998,3.1415926535897931,5.5999999999999996,8263,8339,8289,8316,8296,8327,8379,8369,8291,8403,8266,8352,8331,8345,8292
15:58:02.783,0.26000000000000001,413.14147999999994,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.14147999999994,3.1415926535897931,5.5999999999999996,8296,8337,8253,8298,8268,8290,8252,8242,8313,8300,8310,8321,8289,8319,8342
15:58:03.225,0.27000000000000002,413.15085999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.15085999999997,3.1415926535897931,5.5999999999999996,8304,8319,8284,8358,8300,8397,8334,8314,8359,8381,8321,8327,8302,8297,8307
15:58:03.670,0.28000000000000003,413.16023999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.16023999999999,3.1415926535897931,5.5999999999999996,8318,8258,8333,8320,8354,8392,8307,8293,8325,8314,8310,8292,8320,8317,8300
15:58:04.112,0.28999999999999998,413.16961999999995,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.16961999999995,3.1415926535897931,5.5999999999999996,8309,8371,8310,8301,8295,8286,8313,8362,8318,8337,8310,8266,8323,8264,8284
15:58:04.555,0.29999999999999999,413.17899999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.17899999999997,3.1415926535897931,5.5999999999999996,8355,8299,8312,8302,8320,8303,8330,8318,8394,8349,8286,8297,8331,8334,8311
15:58:04.999,0.31,413.18838,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.18838,3.1415926535897931,5.5999999999999996,8244,8292,8277,8283,8257,8359,8325,8312,8316,8269,8340,8350,8276,8337,8273
15:58:05.444,0.32000000000000001,413.19775999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.19775999999996,3.1415926535897931,5.5999999999999996,8316,8309,8255,8315,8294,8279,8304,8323,8336,8304,8343,8302,8346,8317,8381
15:58:05.889,0.33000000000000002,413.20713999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.20713999999998,3.1415926535897931,5.5999999999999996,8301,8278,8446,8319,8367,8349,8329,8328,8336,8355,8285,8278,8308,8317,8337
15:58:06.333,0.34000000000000002,413.21651999999995,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.21651999999995,3.1415926535897931,5.5999999999999996,8314,8359,8265,8355,8301,8281,8317,8290,8331,8314,8339,8280,8288,8291,8336
15:58:06.779,0.34999999999999998,413.22589999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.22589999999997,3.1415926535897931,5.5999999999999996,8304,8271,8289,8234,8330,8318,8270,8345,8329,8409,8304,8325,8314,8338,8318
15:58:07.224,0.35999999999999999,413.23527999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.23527999999999,3.1415926535897931,5.5999999999999996,8266,8296,8346,8343,8249,8284,8298,8309,8304,8296,8288,8281,8352,8325,8298
15:58:07.670,0.37,413.24465999999995,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.24465999999995,3.1415926535897931,5.5999999999999996,8302,8347,8337,8247,8278,8328,8253,8315,8405,8376,8305,8328,8258,8431,8280
15:58:08.116,0.38,413.25403999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.25403999999997,3.1415926535897931,5.5999999999999996,8348,8343,8321,8300,8291,8401,8357,8321,8335,8296,8306,8307,8359,8314,8312
15:58:08.561,0.39000000000000001,413.26342,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.26342,3.1415926535897931,5.5999999999999996,8359,8302,8305,8375,8316,8335,8298,8309,8305,8235,8273,8330,8276,8291,8302
15:58:09.006,0.40000000000000002,413.27279999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.27279999999996,3.1415926535897931,5.5999999999999996,8316,8316,8306,8342,8245,8345,8338,8313,8253,8330,8336,8273,8320,8279,8329
15:58:09.454,0.40999999999999998,413.28217999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.28217999999998,3.1415926535897931,5.5999999999999996,8313,8352,8299,8319,8282,8377,8298,8344,8330,8317,8323,8345,8393,8302,8423
15:58:09.900,0.41999999999999998,413.29155999999995,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.29155999999995,3.1415926535897931,5.5999999999999996,8306,8303,8366,8337,8326,8435,8331,8331,8338,8410,8375,8439,8284,8308,8324
15:58:10.347,0.42999999999999999,413.30093999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.30093999999997,3.1415926535897931,5.5999999999999996,8311,8337,8347,8331,8380,8323,8378,8345,8357,8396,8321,8421,8284,8371,8337
15:58:10.795,0.44,413.31031999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.31031999999999,3.1415926535897931,5.5999999999999996,8403,8440,8360,8402,8310,8339,8313,8299,8393,8399,8401,8448,8461,8460,8313
15:58:11.242,0.45000000000000001,413.31969999999995,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.31969999999995,3.1415926535897931,5.5999999999999996,8353,8520,8304,8320,8341,8367,8379,8577,8394,8321,8364,8350,8377,8368,8408
15:58:11.690,0.46000000000000002,413.32907999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.32907999999998,3.1415926535897931,5.5999999999999996,8418,8450,8376,8489,8320,8570,8540,8575,8588,8521,8428,8334,8362,8313,8429
15:58:12.138,0.46999999999999997,413.33846,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.33846,3.1415926535897931,5.5999999999999996,8534,8333,8808,8311,8550,8477,8362,8418,8277,8454,8408,8329,8550,8271,8504
15:58:12.586,0.47999999999999998,413.34783999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.34783999999996,3.1415926535897931,5.5999999999999996,8365,8363,8496,8618,8452,8621,8567,8597,8503,8432,8786,8468,8624,8587,8583
15:58:13.034,0.48999999999999999,413.35721999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.35721999999998,3.1415926535897931,5.5999999999999996,8701,8474,8464,8600,8684,8373,8722,8500,8345,8446,8721,8489,8563,8559,8345
15:58:13.484,0.5,413.36659999999995,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.36659999999995,3.1415926535897931,5.5999999999999996,8347,8351,8342,8378,8340,8616,8622,8627,8531,8606,8452,8692,8616,8562,8410
15:58:13.933,0.51000000000000001,413.37597999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.37597999999997,3.1415926535897931,5.5999999999999996,8408,8542,8387,8577,8452,8667,8326,8598,8560,8281,8497,8578,8364,8597,8750
15:58:14.383,0.52000000000000002,413.38535999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.38535999999999,3.1415926535897931,5.5999999999999996,8571,8565,8457,8340,8331,8326,8291,8331,8341,8514,8277,8339,8437,8437,8594
15:58:14.833,0.53000000000000003,413.39473999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.39473999999996,3.1415926535897931,5.5999999999999996,8517,8387,8519,8344,8477,8318,8526,8276,8488,8285,8642,8423,8530,8474,8415
15:58:15.283,0.54000000000000004,413.40411999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.40411999999998,3.1415926535897931,5.5999999999999996,8300,8320,8326,8351,8428,8412,8335,8519,8398,8403,8278,8376,8302,8285,8310
15:58:15.733,0.55000000000000004,413.4135,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.4135,3.1415926535897931,5.5999999999999996,8379,8487,8418,8431,8432,8336,8276,8450,8394,8439,8398,8293,8357,8369,8485
15:58:16.184,0.56000000000000005,413.42287999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.42287999999996,3.1415926535897931,5.5999999999999996,8361,8326,8292,8503,8339,8423,8428,8333,8464,8531,8369,8309,8439,8515,8559
15:58:16.635,0.56999999999999995,413.43225999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.43225999999999,3.1415926535897931,5.5999999999999996,8394,8298,8360,8558,8365,8483,8332,8293,8349,8312,8476,8311,8534,8299,8346
15:58:17.086,0.57999999999999996,413.44164000000001,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.44164000000001,3.1415926535897931,5.5999999999999996,8305,8389,8294,8312,8330,8289,8318,8356,8268,8299,8357,8341,8298,8314,8308
15:58:17.537,0.58999999999999997,413.45101999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.45101999999997,3.1415926535897931,5.5999999999999996,8243,8313,8330,8448,8289,8267,8332,8330,8286,8322,8367,8369,8275,8331,8349
15:58:17.988,0.59999999999999998,413.46039999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.46039999999999,3.1415926535897931,5.5999999999999996,8382,8298,8329,8296,8341,8302,8298,8318,8271,8348,8358,8316,8265,8300,8318
15:58:18.440,0.60999999999999999,413.46977999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.46977999999996,3.1415926535897931,5.5999999999999996,8284,8300,8366,8323,8329,8332,8308,8299,8298,8316,8296,8314,8281,8315,8396
15:58:18.892,0.62,413.47915999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.47915999999998,3.1415926535897931,5.5999999999999996,8359,8367,8302,8347,8349,8398,8305,8273,8261,8335,8291,8300,8318,8321,8323
15:58:19.344,0.63,413.48854,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.48854,3.1415926535897931,5.5999999999999996,8333,8301,8323,8400,8297,8274,8301,8303,8327,8321,8342,8334,8279,8333,8425
15:58:19.797,0.64000000000000001,413.49791999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.49791999999997,3.1415926535897931,5.5999999999999996,8288,8306,8316,8365,8371,8285,8298,8373,8291,8362,8290,8276,8269,8321,8306
15:58:20.249,0.65000000000000002,413.50729999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.50729999999999,3.1415926535897931,5.5999999999999996,8255,8351,8346,8384,8353,8337,8302,8403,8253,8365,8268,8349,8316,8306,8341
15:58:20.702,0.66000000000000003,413.51668000000001,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.51668000000001,3.1415926535897931,5.5999999999999996,8310,8296,8272,8356,8413,8320,8388,8385,8316,8295,8319,8285,8272,8269,8293
15:58:21.156,0.67000000000000004,413.52605999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.52605999999997,3.1415926535897931,5.5999999999999996,8360,8341,8274,8270,8300,8272,8319,8308,8301,8273,8263,8267,8316,8338,8353
15:58:21.610,0.68000000000000005,413.53543999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.53543999999999,3.1415926535897931,5.5999999999999996,8306,8305,8295,8274,8343,8349,8329,8279,8324,8293,8288,8302,8314,8251,8304
15:58:22.064,0.68999999999999995,413.54481999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.54481999999996,3.1415926535897931,5.5999999999999996,8363,8318,8298,8299,8361,8305,8339,8298,8288,8286,8330,8301,8291,8329,8407
15:58:22.518,0.69999999999999996,413.55419999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.55419999999998,3.1415926535897931,5.5999999999999996,8311,8352,8355,8362,8356,8299,8390,8352,8299,8333,8352,8257,8293,8332,8367
15:58:22.971,0.70999999999999996,413.56358,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.56358,3.1415926535897931,5.5999999999999996,8347,8310,8347,8299,8312,8330,8303,8301,8341,8284,8312,8277,8323,8280,8269
15:58:23.426,0.71999999999999997,413.57295999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.57295999999997,3.1415926535897931,5.5999999999999996,8291,8338,8293,8403,8317,8400,8296,8295,8333,8309,8341,8273,8315,8317,8286
15:58:23.882,0.72999999999999998,413.58233999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.58233999999999,3.1415926535897931,5.5999999999999996,8320,8319,8338,8258,8304,8374,8263,8301,8340,8297,8392,8404,8332,8373,8333
15:58:24.338,0.73999999999999999,413.59172000000001,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.59172000000001,3.1415926535897931,5.5999999999999996,8337,8375,8294,8345,8336,8329,8258,8267,8266,8397,8309,8323,8360,8283,8380
15:58:24.794,0.75,413.60109999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.60109999999997,3.1415926535897931,5.5999999999999996,8243,8292,8340,8379,8300,8377,8249,8283,8309,8312,8331,8275,8327,8341,8333
15:58:25.250,0.76000000000000001,413.61048,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.61048,3.1415926535897931,5.5999999999999996,8294,8306,8343,8386,8333,8311,8336,8333,8302,8318,8304,8287,8366,8272,8333
15:58:25.706,0.77000000000000002,413.61986000000002,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.61986000000002,3.1415926535897931,5.5999999999999996,8386,8335,8305,8311,8376,8336,8302,8357,8335,8344,8290,8306,8345,8264,8286
15:58:26.162,0.78000000000000003,413.62923999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.62923999999998,3.1415926535897931,5.5999999999999996,8272,8407,8295,8264,8274,8343,8312,8321,8307,8313,8341,8283,8343,8322,8342
15:58:26.619,0.79000000000000004,413.63862,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.63862,3.1415926535897931,5.5999999999999996,8345,8329,8294,8361,8300,8316,8304,8368,8320,8295,8310,8371,8362,8329,8302
15:58:27.078,0.80000000000000004,413.64799999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.64799999999997,3.1415926535897931,5.5999999999999996,8296,8350,8336,8342,8299,8334,8316,8291,8307,8312,8294,8325,8300,8311,8274
15:58:27.535,0.81000000000000005,413.65737999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.65737999999999,3.1415926535897931,5.5999999999999996,8282,8245,8338,8240,8272,8286,8334,8317,8330,8264,8298,8316,8347,8305,8304
15:58:27.993,0.81999999999999995,413.66676000000001,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.66676000000001,3.1415926535897931,5.5999999999999996,8350,8359,8295,8331,8321,8284,8329,8316,8307,8388,8335,8313,8351,8254,8292
15:58:28.450,0.82999999999999996,413.67613999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.67613999999998,3.1415926535897931,5.5999999999999996,8268,8351,8413,8316,8300,8301,8321,8245,8348,8293,8305,8356,8344,8249,8281
15:58:28.908,0.83999999999999997,413.68552,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.68552,3.1415926535897931,5.5999999999999996,8266,8340,8302,8278,8283,8421,8386,8389,8313,8260,8317,8323,8327,8283,8324
15:58:29.367,0.84999999999999998,413.69490000000002,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.69490000000002,3.1415926535897931,5.5999999999999996,8320,8281,8290,8346,8301,8327,8264,8282,8277,8336,8283,8284,8339,8313,8330
15:58:29.826,0.85999999999999999,413.70427999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.70427999999998,3.1415926535897931,5.5999999999999996,8294,8314,8310,8346,8291,8327,8354,8358,8326,8285,8333,8326,8303,8359,8269
15:58:30.284,0.87,413.71366,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.71366,3.1415926535897931,5.5999999999999996,8312,8301,8284,8348,8297,8291,8280,8343,8315,8331,8303,8344,8314,8342,8293
15:58:30.744,0.88,413.72303999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.72303999999997,3.1415926535897931,5.5999999999999996,8348,8340,8287,8302,8291,8288,8252,8311,8272,8287,8280,8343,8336,8353,8266
15:58:31.203,0.89000000000000001,413.73241999999999,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.73241999999999,3.1415926535897931,5.5999999999999996,8260,8250,8310,8317,8268,8340,8289,8324,8301,8285,8324,8341,8348,8306,8326
15:58:31.663,0.90000000000000002,413.74180000000001,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.74180000000001,3.1415926535897931,5.5999999999999996,8287,8322,8276,8313,8308,8317,8274,8290,8296,8373,8316,8307,8337,8277,8308
15:58:32.123,0.91000000000000003,413.75117999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.75117999999998,3.1415926535897931,5.5999999999999996,8285,8307,8298,8302,8311,8342,8276,8250,8327,8298,8325,8308,8362,8346,8338
15:58:32.583,0.92000000000000004,413.76056,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.76056,3.1415926535897931,5.5999999999999996,8314,8269,8306,8319,8275,8348,8284,8332,8346,8292,8257,8282,8331,8354,8374
15:58:33.044,0.93000000000000005,413.76994000000002,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.76994000000002,3.1415926535897931,5.5999999999999996,8345,8292,8316,8275,8334,8332,8361,8328,8284,8297,8291,8279,8287,8334,8306
15:58:33.506,0.93999999999999995,413.77931999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.77931999999998,3.1415926535897931,5.5999999999999996,8292,8274,8319,8330,8363,8280,8307,8311,8325,8364,8324,8262,8282,8317,8271
15:58:33.967,0.94999999999999996,413.78870000000001,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.78870000000001,3.1415926535897931,5.5999999999999996,8341,8299,8334,8307,8294,8335,8321,8294,8325,8332,8324,8307,8282,8259,8274
