time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
15:10:13.847,0.26000000000000001,413.24059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.24059999999997,3.1415926535897931,5.5999999999999996,8336,8266,8302,8303,8278,8380,8338,8312,8329,8308,8271,8240,8297,8255,8284
15:10:14.289,0.27000000000000002,413.25059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.25059999999996,3.1415926535897931,5.5999999999999996,8273,8312,8377,8277,8254,8285,8304,8300,8313,8289,8290,8262,8365,8287,8266
15:10:14.732,0.28000000000000003,413.26059999999995,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.26059999999995,3.1415926535897931,5.5999999999999996,8304,8291,8249,8310,8284,8252,8276,8299,8318,8255,8251,8241,8329,8294,8340
15:10:15.175,0.28999999999999998,413.2706,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.2706,3.1415926535897931,5.5999999999999996,8275,8293,8301,8331,8310,8285,8273,8275,8251,8320,8261,8289,8265,8341,8287
15:10:15.618,0.29999999999999999,413.28059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.28059999999999,3.1415926535897931,5.5999999999999996,8325,8235,8339,8300,8257,8282,8250,8273,8324,8321,8300,8303,8367,8248,8267
15:10:16.062,0.31,413.29059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.29059999999998,3.1415926535897931,5.5999999999999996,8324,8279,8332,8276,8283,8305,8260,8320,8291,8299,8336,8320,8287,8333,8321
15:10:16.506,0.32000000000000001,413.30059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.30059999999997,3.1415926535897931,5.5999999999999996,8269,8269,8308,8254,8224,8259,8292,8255,8344,8287,8273,8328,8329,8270,8323
15:10:16.949,0.33000000000000002,413.31059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.31059999999997,3.1415926535897931,5.5999999999999996,8230,8240,8247,8339,8264,8276,8289,8243,8278,8244,8303,8270,8324,8266,8247
15:10:17.395,0.34000000000000002,413.32059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.32059999999996,3.1415926535897931,5.5999999999999996,8322,8285,8300,8270,8320,8273,8289,8286,8291,8307,8271,8282,8256,8288,8322
15:10:17.839,0.34999999999999998,413.3306,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.3306,3.1415926535897931,5.5999999999999996,8297,8275,8283,8251,8295,8340,8319,8247,8266,8274,8253,8305,8320,8261,8333
15:10:18.284,0.35999999999999999,413.34059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.34059999999999,3.1415926535897931,5.5999999999999996,8305,8348,8274,8239,8298,8254,8276,8277,8248,8246,8216,8286,8327,8338,8277
15:10:18.728,0.37,413.35059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.35059999999999,3.1415926535897931,5.5999999999999996,8250,8294,8319,8316,8274,8268,8264,8287,8237,8263,8306,8265,8288,8271,8270
15:10:19.173,0.38,413.36059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.36059999999998,3.1415926535897931,5.5999999999999996,8299,8291,8295,8299,8293,8295,8329,8291,8310,8289,8334,8271,8248,8330,8226
15:10:19.620,0.39000000000000001,413.37059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.37059999999997,3.1415926535897931,5.5999999999999996,8323,8311,8326,8293,8218,8305,8289,8324,8267,8271,8307,8271,8307,8352,8304
15:10:20.067,0.40000000000000002,413.38059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.38059999999996,3.1415926535897931,5.5999999999999996,8336,8251,8299,8308,8251,8309,8344,8396,8317,8336,8311,8284,8291,8277,8311
15:10:20.513,0.40999999999999998,413.39060000000001,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.39060000000001,3.1415926535897931,5.5999999999999996,8286,8246,8263,8292,8296,8289,8289,8284,8247,8252,8270,8275,8306,8299,8315
15:10:20.961,0.41999999999999998,413.4006,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.4006,3.1415926535897931,5.5999999999999996,8304,8311,8302,8295,8295,8265,8326,8328,8298,8281,8327,8309,8343,8352,8447
15:10:21.409,0.42999999999999999,413.41059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.41059999999999,3.1415926535897931,5.5999999999999996,8282,8320,8322,8273,8324,8265,8357,8288,8251,8330,8307,8293,8276,8307,8280
15:10:21.856,0.44,413.42059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.42059999999998,3.1415926535897931,5.5999999999999996,8380,8327,8284,8339,8319,8357,8292,8289,8384,8335,8282,8266,8338,8282,8291
15:10:22.303,0.45000000000000001,413.43059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.43059999999997,3.1415926535897931,5.5999999999999996,8294,8401,8300,8273,8287,8314,8309,8288,8331,8283,8313,8291,8452,8407,8373
15:10:22.751,0.46000000000000002,413.44059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.44059999999996,3.1415926535897931,5.5999999999999996,8312,8234,8326,8268,8294,8351,8244,8282,8265,8322,8301,8394,8355,8325,8273
15:10:23.199,0.46999999999999997,413.45060000000001,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.45060000000001,3.1415926535897931,5.5999999999999996,8324,8268,8303,8368,8365,8276,8285,8281,8362,8292,8369,8315,8431,8297,8315
15:10:23.648,0.47999999999999998,413.4606,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.4606,3.1415926535897931,5.5999999999999996,8330,8304,8334,8264,8286,8323,8382,8312,8355,8290,8289,8337,8314,8306,8406
15:10:24.097,0.48999999999999999,413.47059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.47059999999999,3.1415926535897931,5.5999999999999996,8276,8340,8373,8452,8281,8425,8323,8378,8300,8364,8347,8359,8244,8296,8300
15:10:24.545,0.5,413.48059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.48059999999998,3.1415926535897931,5.5999999999999996,8332,8326,8262,8275,8258,8394,8323,8339,8304,8354,8317,8256,8310,8373,8271
15:10:24.993,0.51000000000000001,413.49059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.49059999999997,3.1415926535897931,5.5999999999999996,8300,8324,8271,8334,8337,8324,8251,8344,8273,8464,8311,8393,8335,8430,8387
15:10:25.443,0.52000000000000002,413.50059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.50059999999996,3.1415926535897931,5.5999999999999996,8290,8348,8278,8276,8291,8263,8373,8361,8316,8335,8256,8298,8308,8348,8354
15:10:25.892,0.53000000000000003,413.51059999999995,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.51059999999995,3.1415926535897931,5.5999999999999996,8314,8248,8289,8260,8435,8285,8262,8334,8294,8265,8295,8433,8278,8322,8296
15:10:26.342,0.54000000000000004,413.5206,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.5206,3.1415926535897931,5.5999999999999996,8277,8309,8311,8259,8294,8299,8400,8348,8314,8330,8315,8283,8259,8322,8314
15:10:26.792,0.55000000000000004,413.53059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.53059999999999,3.1415926535897931,5.5999999999999996,8317,8311,8297,8271,8311,8303,8367,8244,8238,8352,8280,8277,8334,8344,8357
15:10:27.242,0.56000000000000005,413.54059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.54059999999998,3.1415926535897931,5.5999999999999996,8293,8332,8336,8326,8273,8288,8262,8303,8315,8290,8274,8316,8270,8307,8307
15:10:27.692,0.56999999999999995,413.55059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.55059999999997,3.1415926535897931,5.5999999999999996,8303,8284,8288,8314,8272,8347,8325,8341,8313,8374,8289,8259,8319,8381,8288
15:10:28.143,0.57999999999999996,413.56059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.56059999999997,3.1415926535897931,5.5999999999999996,8337,8276,8301,8333,8325,8265,8293,8271,8357,8335,8261,8340,8296,8316,8283
15:10:28.595,0.58999999999999997,413.57059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.57059999999996,3.1415926535897931,5.5999999999999996,8266,8316,8265,8315,8299,8298,8280,8288,8253,8287,8255,8306,8318,8282,8290
15:10:29.047,0.59999999999999998,413.5806,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.5806,3.1415926535897931,5.5999999999999996,8345,8331,8256,8294,8325,8293,8281,8312,8365,8260,8255,8294,8307,8294,8284
15:10:29.498,0.60999999999999999,413.59059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.59059999999999,3.1415926535897931,5.5999999999999996,8314,8266,8240,8251,8288,8317,8293,8301,8295,8240,8317,8292,8276,8314,8299
15:10:29.950,0.62,413.60059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.60059999999999,3.1415926535897931,5.5999999999999996,8305,8302,8362,8288,8240,8337,8253,8304,8287,8261,8280,8305,8293,8304,8373
15:10:30.402,0.63,413.61059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.61059999999998,3.1415926535897931,5.5999999999999996,8380,8275,8382,8310,8271,8315,8333,8270,8283,8368,8272,8314,8319,8286,8265
15:10:30.855,0.64000000000000001,413.62059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.62059999999997,3.1415926535897931,5.5999999999999996,8271,8303,8291,8325,8293,8313,8352,8265,8301,8342,8291,8330,8279,8287,8328
15:10:31.307,0.65000000000000002,413.63059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.63059999999996,3.1415926535897931,5.5999999999999996,8312,8330,8266,8245,8260,8269,8311,8304,8370,8249,8265,8311,8319,8279,8348
15:10:31.760,0.66000000000000003,413.64060000000001,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.64060000000001,3.1415926535897931,5.5999999999999996,8309,8326,8345,8276,8278,8296,8281,8255,8275,8243,8307,8380,8289,8270,8288
15:10:32.214,0.67000000000000004,413.6506,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.6506,3.1415926535897931,5.5999999999999996,8332,8302,8241,8311,8374,8313,8307,8473,8306,8285,8274,8286,8289,8268,8286
15:10:32.668,0.68000000000000005,413.66059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.66059999999999,3.1415926535897931,5.5999999999999996,8292,8277,8270,8367,8308,8274,8296,8292,8274,8290,8304,8289,8242,8317,8392
15:10:33.122,0.68999999999999995,413.67059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.67059999999998,3.1415926535897931,5.5999999999999996,8276,8302,8326,8272,8342,8277,8309,8312,8343,8261,8241,8316,8316,8271,8252
15:10:33.576,0.69999999999999996,413.68059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.68059999999997,3.1415926535897931,5.5999999999999996,8262,8283,8243,8304,8289,8259,8314,8327,8256,8342,8270,8279,8282,8327,8293
15:10:34.031,0.70999999999999996,413.69059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.69059999999996,3.1415926535897931,5.5999999999999996,8312,8265,8273,8277,8276,8272,8305,8324,8270,8363,8283,8321,8291,8279,8265
15:10:34.486,0.71999999999999997,413.70060000000001,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.70060000000001,3.1415926535897931,5.5999999999999996,8319,8346,8275,8271,8323,8348,8306,8327,8266,8320,8305,8278,8305,8322,8253
15:10:34.941,0.72999999999999998,413.7106,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.7106,3.1415926535897931,5.5999999999999996,8288,8253,8299,8346,8303,8327,8293,8345,8283,8309,8293,8287,8284,8352,8294
15:10:35.396,0.73999999999999999,413.72059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.72059999999999,3.1415926535897931,5.5999999999999996,8326,8304,8324,8293,8294,8309,8347,8299,8249,8303,8326,8326,8341,8229,8295
15:10:35.852,0.75,413.73059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.73059999999998,3.1415926535897931,5.5999999999999996,8295,8287,8306,8275,8280,8279,8280,8265,8265,8243,8321,8320,8265,8269,8294
15:10:36.307,0.76000000000000001,413.74059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.74059999999997,3.1415926535897931,5.5999999999999996,8309,8376,8309,8294,8307,8278,8312,8264,8312,8329,8288,8271,8301,8358,8292
15:10:36.763,0.77000000000000002,413.75059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.75059999999996,3.1415926535897931,5.5999999999999996,8317,8298,8272,8274,8299,8262,8286,8322,8317,8266,8270,8349,8275,8323,8329
15:10:37.220,0.78000000000000003,413.76059999999995,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.76059999999995,3.1415926535897931,5.5999999999999996,8270,8319,8272,8290,8254,8295,8286,8265,8239,8269,8261,8298,8283,8340,8260
15:10:37.677,0.79000000000000004,413.7706,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.7706,3.1415926535897931,5.5999999999999996,8296,8392,8363,8247,8288,8281,8286,8266,8246,8291,8303,8290,8269,8294,8307
15:10:38.134,0.80000000000000004,413.78059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.78059999999999,3.1415926535897931,5.5999999999999996,8353,8294,8330,8334,8269,8312,8279,8294,8286,8321,8306,8331,8296,8272,8242
15:10:38.591,0.81000000000000005,413.79059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.79059999999998,3.1415926535897931,5.5999999999999996,8313,8305,8316,8290,8317,8285,8284,8309,8274,8296,8291,8256,8254,8372,8265
15:10:39.048,0.81999999999999995,413.80059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.80059999999997,3.1415926535897931,5.5999999999999996,8330,8275,8310,8284,8263,8257,8236,8348,8264,8308,8270,8254,8298,8293,8335
15:10:39.506,0.82999999999999996,413.81059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.81059999999997,3.1415926535897931,5.5999999999999996,8271,8265,8287,8301,8296,8253,8314,8321,8302,8311,8322,8296,8281,8265,8260
15:10:39.964,0.83999999999999997,413.82059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.82059999999996,3.1415926535897931,5.5999999999999996,8277,8280,8271,8396,8259,8345,8316,8273,8279,8281,8280,8305,8264,8288,8283
15:10:40.423,0.84999999999999998,413.8306,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.8306,3.1415926535897931,5.5999999999999996,8242,8339,8291,8253,8255,8311,8306,8267,8313,8276,8332,8258,8279,8286,8248
15:10:40.882,0.85999999999999999,413.84059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.84059999999999,3.1415926535897931,5.5999999999999996,8286,8317,8236,8257,8291,8311,8293,8316,8332,8272,8278,8305,8297,8244,8257
15:10:41.340,0.87,413.85059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.85059999999999,3.1415926535897931,5.5999999999999996,8323,8344,8275,8330,8327,8273,8326,8302,8286,8319,8289,8267,8305,8306,8348
15:10:41.800,0.88,413.86059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.86059999999998,3.1415926535897931,5.5999999999999996,8381,8319,8344,8358,8281,8292,8308,8249,8244,8273,8276,8325,8304,8289,8259
15:10:42.259,0.89000000000000001,413.87059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.87059999999997,3.1415926535897931,5.5999999999999996,8275,8312,8308,8297,8309,8317,8334,8300,8267,8296,8299,8311,8273,8294,8260
15:10:42.719,0.90000000000000002,413.88059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.88059999999996,3.1415926535897931,5.5999999999999996,8254,8252,8253,8287,8249,8269,8229,8320,8306,8343,8312,8289,8294,8302,8312
15:10:43.179,0.91000000000000003,413.89060000000001,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.89060000000001,3.1415926535897931,5.5999999999999996,8275,8218,8297,8282,8256,8289,8304,8313,8313,8365,8265,8318,8284,8250,8295
15:10:43.639,0.92000000000000004,413.9006,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.9006,3.1415926535897931,5.5999999999999996,8267,8277,8295,8276,8332,8290,8268,8316,8272,8292,8270,8296,8258,8257,8306
15:10:44.099,0.93000000000000005,413.91059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.91059999999999,3.1415926535897931,5.5999999999999996,8294,8304,8248,8261,8308,8308,8299,8279,8306,8308,8327,8299,8253,8318,8310
15:10:44.560,0.93999999999999995,413.92059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.92059999999998,3.1415926535897931,5.5999999999999996,8327,8312,8285,8295,8251,8257,8284,8240,8362,8301,8337,8286,8278,8279,8279
15:10:45.033,0.94999999999999996,413.93059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.93059999999997,3.1415926535897931,5.5999999999999996,8322,8279,8293,8237,8277,8281,8257,8256,8297,8271,8326,8339,8264,8231,8285
