time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
15:03:57.190,0.26000000000000001,413.24079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.24079999999998,3.1415926535897931,5.5999999999999996,8378,8481,8455,8380,8356,8381,8473,8347,8381,8419,8385,8333,8408,8321,8358
15:03:57.633,0.27000000000000002,413.25079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.25079999999997,3.1415926535897931,5.5999999999999996,8383,8317,8433,8351,8317,8346,8424,8391,8337,8280,8400,8414,8382,8388,8334
15:03:58.076,0.28000000000000003,413.26079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.26079999999996,3.1415926535897931,5.5999999999999996,8396,8393,8430,8476,8352,8391,8435,8385,8377,8349,8339,8390,8389,8362,8451
15:03:58.518,0.28999999999999998,413.27080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.27080000000001,3.1415926535897931,5.5999999999999996,8383,8309,8323,8302,8375,8360,8399,8394,8346,8353,8363,8419,8370,8422,8333
15:03:58.961,0.29999999999999999,413.2808,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.2808,3.1415926535897931,5.5999999999999996,8327,8327,8377,8372,8357,8401,8385,8412,8351,8348,8405,8326,8299,8365,8435
15:03:59.405,0.31,413.29079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.29079999999999,3.1415926535897931,5.5999999999999996,8380,8411,8387,8349,8426,8365,8381,8364,8357,8394,8399,8351,8337,8382,8369
15:03:59.849,0.32000000000000001,413.30079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.30079999999998,3.1415926535897931,5.5999999999999996,8394,8353,8398,8391,8380,8332,8397,8374,8417,8350,8401,8346,8419,8427,8364
15:04:00.294,0.33000000000000002,413.31079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.31079999999997,3.1415926535897931,5.5999999999999996,8441,8479,8425,8330,8320,8389,8470,8321,8413,8376,8360,8362,8376,8374,8393
15:04:00.739,0.34000000000000002,413.32079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.32079999999996,3.1415926535897931,5.5999999999999996,8379,8391,8455,8381,8345,8418,8443,8481,8412,8466,8396,8350,8490,8361,8391
15:04:01.183,0.34999999999999998,413.33080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.33080000000001,3.1415926535897931,5.5999999999999996,8412,8357,8388,8306,8380,8418,8413,8415,8353,8374,8394,8448,8431,8417,8420
15:04:01.628,0.35999999999999999,413.3408,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.3408,3.1415926535897931,5.5999999999999996,8366,8458,8335,8382,8399,8363,8366,8324,8381,8420,8404,8437,8444,8400,8414
15:04:02.074,0.37,413.35079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.35079999999999,3.1415926535897931,5.5999999999999996,8396,8389,8376,8304,8451,8348,8448,8400,8450,8372,8412,8310,8358,8337,8407
15:04:02.519,0.38,413.36079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.36079999999998,3.1415926535897931,5.5999999999999996,8361,8387,8427,8332,8379,8395,8397,8353,8441,8423,8376,8469,8352,8381,8361
15:04:02.964,0.39000000000000001,413.37079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.37079999999997,3.1415926535897931,5.5999999999999996,8460,8446,8376,8357,8376,8347,8327,8369,8361,8318,8384,8391,8430,8378,8393
15:04:03.411,0.40000000000000002,413.38079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.38079999999997,3.1415926535897931,5.5999999999999996,8357,8409,8414,8380,8418,8436,8362,8411,8329,8350,8316,8301,8411,8404,8352
15:04:03.858,0.40999999999999998,413.39080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.39080000000001,3.1415926535897931,5.5999999999999996,8373,8399,8350,8446,8386,8362,8345,8386,8334,8335,8421,8547,8368,8444,8430
15:04:04.305,0.41999999999999998,413.4008,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.4008,3.1415926535897931,5.5999999999999996,8368,8396,8398,8428,8364,8318,8417,8313,8385,8296,8486,8510,8359,8376,8415
15:04:04.752,0.42999999999999999,413.41079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.41079999999999,3.1415926535897931,5.5999999999999996,8387,8362,8421,8305,8439,8332,8434,8477,8361,8394,8354,8411,8333,8526,8446
15:04:05.199,0.44,413.42079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.42079999999999,3.1415926535897931,5.5999999999999996,8414,8394,8310,8509,8464,8419,8373,8381,8432,8418,8416,8348,8343,8485,8452
15:04:05.647,0.45000000000000001,413.43079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.43079999999998,3.1415926535897931,5.5999999999999996,8435,8305,8449,8438,8346,8448,8456,8367,8385,8503,8331,8471,8437,8480,8429
15:04:06.096,0.46000000000000002,413.44079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.44079999999997,3.1415926535897931,5.5999999999999996,8402,8389,8406,8401,8394,8358,8495,8422,8339,8442,8451,8537,8587,8546,8382
15:04:06.544,0.46999999999999997,413.45080000000002,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.45080000000002,3.1415926535897931,5.5999999999999996,8394,8468,8405,8433,8462,8460,8354,8714,8450,8374,8520,8371,8447,8375,8511
15:04:06.995,0.47999999999999998,413.46080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.46080000000001,3.1415926535897931,5.5999999999999996,8422,8493,8561,8326,8396,8327,8530,8454,8659,8409,8366,8419,8454,8418,8470
15:04:07.450,0.48999999999999999,413.4708,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.4708,3.1415926535897931,5.5999999999999996,8390,8441,8426,8525,8391,8425,8448,8402,8504,8411,8370,8526,8368,8436,8355
15:04:07.902,0.5,413.48079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.48079999999999,3.1415926535897931,5.5999999999999996,8405,8320,8376,8346,8380,8327,8497,8493,8386,8549,8462,8511,8437,8445,8503
15:04:08.351,0.51000000000000001,413.49079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.49079999999998,3.1415926535897931,5.5999999999999996,8375,8579,8320,8584,8555,8423,8460,8459,8550,8375,8416,8459,8452,8412,8429
15:04:08.801,0.52000000000000002,413.50079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.50079999999997,3.1415926535897931,5.5999999999999996,8618,8411,8448,8393,8491,8361,8457,8334,8597,8469,8484,8605,8526,8514,8496
15:04:09.251,0.53000000000000003,413.51079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.51079999999996,3.1415926535897931,5.5999999999999996,8364,8360,8321,8564,8408,8468,8432,8561,8430,8590,8335,8392,8385,8541,8389
15:04:09.701,0.54000000000000004,413.52080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.52080000000001,3.1415926535897931,5.5999999999999996,8558,8429,8369,8528,8422,8412,8447,8426,8457,8412,8350,8429,8389,8459,8378
15:04:10.151,0.55000000000000004,413.5308,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.5308,3.1415926535897931,5.5999999999999996,8508,8520,8402,8356,8483,8376,8455,8412,8442,8428,8532,8386,8439,8474,8364
15:04:10.601,0.56000000000000005,413.54079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.54079999999999,3.1415926535897931,5.5999999999999996,8536,8426,8391,8441,8367,8411,8425,8421,8319,8455,8408,8358,8442,8320,8411
15:04:11.052,0.56999999999999995,413.55079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.55079999999998,3.1415926535897931,5.5999999999999996,8343,8370,8403,8389,8364,8381,8324,8369,8456,8324,8315,8466,8396,8406,8399
15:04:11.503,0.57999999999999996,413.56079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.56079999999997,3.1415926535897931,5.5999999999999996,8408,8419,8380,8407,8470,8378,8395,8396,8352,8396,8460,8388,8295,8433,8337
15:04:11.955,0.58999999999999997,413.57079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.57079999999996,3.1415926535897931,5.5999999999999996,8424,8357,8337,8397,8416,8420,8415,8399,8361,8441,8402,8332,8461,8365,8436
15:04:12.406,0.59999999999999998,413.58080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.58080000000001,3.1415926535897931,5.5999999999999996,8350,8348,8378,8338,8387,8360,8434,8368,8398,8423,8370,8359,8368,8368,8367
15:04:12.858,0.60999999999999999,413.5908,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.5908,3.1415926535897931,5.5999999999999996,8464,8403,8438,8336,8343,8426,8444,8375,8453,8335,8478,8413,8371,8390,8393
15:04:13.310,0.62,413.60079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.60079999999999,3.1415926535897931,5.5999999999999996,8342,8364,8344,8393,8361,8355,8392,8387,8350,8392,8372,8328,8337,8333,8323
15:04:13.762,0.63,413.61079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.61079999999998,3.1415926535897931,5.5999999999999996,8329,8359,8344,8375,8350,8383,8347,8389,8373,8388,8425,8418,8344,8343,8342
15:04:14.214,0.64000000000000001,413.62079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.62079999999997,3.1415926535897931,5.5999999999999996,8355,8313,8400,8475,8395,8359,8363,8337,8322,8340,8335,8431,8360,8397,8407
15:04:14.667,0.65000000000000002,413.63079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.63079999999997,3.1415926535897931,5.5999999999999996,8407,8387,8340,8364,8416,8345,8381,8490,8365,8453,8418,8343,8425,8442,8332
15:04:15.121,0.66000000000000003,413.64080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.64080000000001,3.1415926535897931,5.5999999999999996,8381,8406,8364,8402,8370,8384,8296,8411,8387,8361,8287,8368,8470,8388,8352
15:04:15.575,0.67000000000000004,413.6508,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.6508,3.1415926535897931,5.5999999999999996,8369,8372,8348,8441,8376,8306,8392,8400,8410,8440,8371,8392,8347,8375,8368
15:04:16.028,0.68000000000000005,413.66079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.66079999999999,3.1415926535897931,5.5999999999999996,8366,8418,8409,8316,8357,8282,8376,8369,8383,8354,8383,8324,8382,8322,8360
15:04:16.482,0.68999999999999995,413.67079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.67079999999999,3.1415926535897931,5.5999999999999996,8392,8418,8348,8370,8350,8392,8395,8417,8453,8346,8398,8355,8316,8409,8350
15:04:16.937,0.69999999999999996,413.68079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.68079999999998,3.1415926535897931,5.5999999999999996,8444,8328,8383,8335,8350,8358,8357,8351,8371,8392,8351,8334,8380,8307,8363
15:04:17.391,0.70999999999999996,413.69079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.69079999999997,3.1415926535897931,5.5999999999999996,8397,8300,8409,8395,8330,8352,8341,8427,8372,8395,8452,8330,8441,8323,8356
15:04:17.846,0.71999999999999997,413.70080000000002,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.70080000000002,3.1415926535897931,5.5999999999999996,8390,8394,8348,8450,8367,8437,8348,8358,8444,8386,8374,8430,8400,8303,8380
15:04:18.301,0.72999999999999998,413.71080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.71080000000001,3.1415926535897931,5.5999999999999996,8434,8354,8405,8365,8339,8435,8343,8386,8387,8358,8359,8373,8459,8349,8348
15:04:18.757,0.73999999999999999,413.7208,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.7208,3.1415926535897931,5.5999999999999996,8367,8382,8362,8372,8336,8435,8435,8370,8386,8350,8353,8356,8329,8469,8396
15:04:19.213,0.75,413.73079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.73079999999999,3.1415926535897931,5.5999999999999996,8409,8375,8358,8347,8345,8375,8382,8283,8431,8339,8405,8424,8383,8418,8381
15:04:19.668,0.76000000000000001,413.74079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.74079999999998,3.1415926535897931,5.5999999999999996,8425,8320,8376,8315,8411,8386,8348,8384,8418,8415,8337,8338,8395,8336,8326
15:04:20.124,0.77000000000000002,413.75079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.75079999999997,3.1415926535897931,5.5999999999999996,8440,8331,8335,8356,8351,8338,8427,8433,8399,8367,8453,8342,8426,8365,8367
15:04:20.580,0.78000000000000003,413.76079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.76079999999996,3.1415926535897931,5.5999999999999996,8405,8388,8344,8419,8324,8392,8436,8431,8418,8362,8408,8318,8370,8314,8390
15:04:21.038,0.79000000000000004,413.77080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.77080000000001,3.1415926535897931,5.5999999999999996,8353,8401,8287,8378,8356,8349,8405,8412,8360,8367,8404,8439,8345,8373,8310
15:04:21.495,0.80000000000000004,413.7808,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.7808,3.1415926535897931,5.5999999999999996,8400,8362,8368,8304,8335,8434,8344,8378,8405,8404,8349,8338,8447,8355,8363
15:04:21.952,0.81000000000000005,413.79079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.79079999999999,3.1415926535897931,5.5999999999999996,8311,8350,8341,8324,8407,8395,8348,8399,8352,8416,8383,8394,8435,8300,8359
15:04:22.409,0.81999999999999995,413.80079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.80079999999998,3.1415926535897931,5.5999999999999996,8422,8398,8406,8417,8348,8372,8378,8377,8365,8380,8399,8363,8445,8306,8350
15:04:22.867,0.82999999999999996,413.81079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.81079999999997,3.1415926535897931,5.5999999999999996,8416,8291,8442,8464,8393,8342,8355,8418,8365,8354,8352,8405,8389,8347,8370
15:04:23.326,0.83999999999999997,413.82079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.82079999999996,3.1415926535897931,5.5999999999999996,8396,8339,8409,8363,8339,8358,8399,8352,8338,8315,8345,8451,8340,8425,8343
15:04:23.785,0.84999999999999998,413.83080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.83080000000001,3.1415926535897931,5.5999999999999996,8373,8510,8332,8419,8518,8423,8381,8361,8377,8369,8379,8417,8397,8375,8323
15:04:24.243,0.85999999999999999,413.8408,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.8408,3.1415926535897931,5.5999999999999996,8458,8348,8417,8386,8342,8343,8337,8355,8393,8406,8370,8327,8347,8475,8339
15:04:24.701,0.87,413.85079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.85079999999999,3.1415926535897931,5.5999999999999996,8450,8373,8411,8349,8370,8384,8296,8425,8348,8434,8418,8364,8379,8424,8365
15:04:25.161,0.88,413.86079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.86079999999998,3.1415926535897931,5.5999999999999996,8401,8431,8346,8437,8336,8430,8350,8410,8368,8345,8370,8375,8376,8326,8423
15:04:25.621,0.89000000000000001,413.87079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.87079999999997,3.1415926535897931,5.5999999999999996,8437,8377,8316,8385,8357,8416,8403,8404,8363,8376,8363,8375,8368,8368,8342
15:04:26.081,0.90000000000000002,413.88079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.88079999999997,3.1415926535897931,5.5999999999999996,8373,8414,8428,8356,8360,8387,8335,8379,8380,8347,8419,8329,8432,8379,8373
15:04:26.541,0.91000000000000003,413.89080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.89080000000001,3.1415926535897931,5.5999999999999996,8295,8455,8376,8307,8355,8343,8405,8402,8334,8398,8394,8357,8370,8359,8363
15:04:27.002,0.92000000000000004,413.9008,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.9008,3.1415926535897931,5.5999999999999996,8395,8342,8402,8397,8380,8417,8341,8327,8343,8412,8362,8326,8376,8361,8409
15:04:27.461,0.93000000000000005,413.91079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.91079999999999,3.1415926535897931,5.5999999999999996,8327,8387,8335,8363,8359,8382,8375,8322,8373,8405,8416,8424,8409,8396,8378
15:04:27.922,0.93999999999999995,413.92079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.92079999999999,3.1415926535897931,5.5999999999999996,8431,8410,8348,8398,8335,8409,8353,8318,8374,8371,8376,8446,8467,8311,8381
15:04:28.383,0.94999999999999996,413.93079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.93079999999998,3.1415926535897931,5.5999999999999996,8373,8383,8513,8389,8383,8433,8332,8391,8420,8356,8416,8337,8396,8374,8412
