time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
16:04:41.588,0.20999999999999999,413.17995999999999,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.17995999999999,3.1415926535897931,5.5999999999999996,8312,8350,8292,8319,8281,8368,8356,8304,8298,8361,8327,8331,8298,8269,8328
16:04:42.030,0.22,413.18934000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.18934000000002,3.1415926535897931,5.5999999999999996,8295,8357,8336,8355,8318,8282,8358,8268,8299,8313,8388,8336,8400,8282,8351
16:04:42.471,0.23000000000000001,413.19871999999998,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.19871999999998,3.1415926535897931,5.5999999999999996,8277,8322,8299,8290,8296,8277,8278,8323,8344,8350,8265,8357,8388,8313,8273
16:04:42.912,0.23999999999999999,413.2081,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.2081,3.1415926535897931,5.5999999999999996,8318,8338,8279,8319,8373,8340,8335,8280,8337,8275,8398,8306,8354,8299,8354
16:04:43.354,0.25,413.21748000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.21748000000002,3.1415926535897931,5.5999999999999996,8295,8383,8306,8330,8471,8368,8342,8319,8331,8327,8344,8382,8374,8342,8299
16:04:43.797,0.26000000000000001,413.22685999999999,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.22685999999999,3.1415926535897931,5.5999999999999996,8277,8342,8342,8331,8310,8338,8355,8317,8314,8239,8315,8295,8329,8335,8301
16:04:44.241,0.27000000000000002,413.23624000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.23624000000001,3.1415926535897931,5.5999999999999996,8337,8268,8309,8319,8337,8323,8283,8311,8379,8320,8291,8274,8315,8283,8294
16:04:44.683,0.28000000000000003,413.24562000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.24562000000003,3.1415926535897931,5.5999999999999996,8338,8298,8388,8280,8312,8301,8334,8335,8291,8305,8282,8345,8243,8311,8324
16:04:45.126,0.28999999999999998,413.255,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.255,3.1415926535897931,5.5999999999999996,8355,8318,8358,8336,8311,8300,8316,8384,8327,8341,8288,8262,8296,8280,8313
16:04:45.569,0.29999999999999999,413.26438000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.26438000000002,3.1415926535897931,5.5999999999999996,8279,8381,8406,8300,8280,8324,8289,8398,8308,8286,8348,8295,8308,8317,8286
16:04:46.014,0.31,413.27376000000004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.27376000000004,3.1415926535897931,5.5999999999999996,8347,8312,8282,8312,8315,8321,8289,8364,8322,8282,8358,8377,8267,8305,8313
16:04:46.457,0.32000000000000001,413.28314,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.28314,3.1415926535897931,5.5999999999999996,8360,8227,8388,8338,8493,8425,8340,8291,8303,8272,8299,8261,8331,8319,8335
16:04:46.901,0.33000000000000002,413.29252000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.29252000000002,3.1415926535897931,5.5999999999999996,8315,8339,8309,8475,8400,8260,8525,8382,8307,8318,8420,8328,8321,8370,8345
16:04:47.347,0.34000000000000002,413.30189999999999,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.30189999999999,3.1415926535897931,5.5999999999999996,8329,8471,8284,8392,8299,8300,8263,8440,8288,8280,8296,8358,8319,8350,8291
16:04:47.791,0.34999999999999998,413.31128000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.31128000000001,3.1415926535897931,5.5999999999999996,8399,8292,8398,8373,8335,8411,8331,8336,8349,8346,8301,8453,8321,8304,8398
16:04:48.236,0.35999999999999999,413.32066000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.32066000000003,3.1415926535897931,5.5999999999999996,8332,8458,8327,8299,8325,8311,8464,8390,8277,8404,8311,8272,8319,8378,8338
16:04:48.681,0.37,413.33004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.33004,3.1415926535897931,5.5999999999999996,8311,8351,8352,8350,8331,8367,8352,8326,8336,8267,8374,8294,8455,8309,8326
16:04:49.127,0.38,413.33942000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.33942000000002,3.1415926535897931,5.5999999999999996,8357,8277,8390,8381,8287,8379,8319,8313,8363,8422,8296,8265,8398,8316,8281
16:04:49.572,0.39000000000000001,413.34880000000004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.34880000000004,3.1415926535897931,5.5999999999999996,8321,8300,8342,8269,8353,8339,8416,8275,8275,8371,8290,8309,8300,8297,8308
16:04:50.019,0.40000000000000002,413.35818,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.35818,3.1415926535897931,5.5999999999999996,8286,8392,8387,8257,8325,8307,8307,8299,8349,8371,8336,8492,8294,8342,8424
16:04:50.465,0.40999999999999998,413.36756000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.36756000000003,3.1415926535897931,5.5999999999999996,8335,8270,8338,8317,8308,8251,8309,8294,8297,8338,8327,8306,8330,8283,8304
16:04:50.911,0.41999999999999998,413.37693999999999,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.37693999999999,3.1415926535897931,5.5999999999999996,8354,8336,8353,8310,8340,8334,8297,8293,8437,8307,8466,8328,8405,8361,8399
16:04:51.358,0.42999999999999999,413.38632000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.38632000000001,3.1415926535897931,5.5999999999999996,8329,8455,8446,8491,8539,8461,8417,8569,8411,8298,8482,8337,8581,8387,8372
16:04:51.805,0.44,413.39570000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.39570000000003,3.1415926535897931,5.5999999999999996,8591,8650,8772,8422,8526,8537,8468,8688,8431,8729,8447,8312,8385,8463,8742
16:04:52.252,0.45000000000000001,413.40508,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.40508,3.1415926535897931,5.5999999999999996,8435,8306,8930,8375,8599,8427,8283,8813,8270,8889,8269,8572,8309,8759,8448
16:04:52.700,0.46000000000000002,413.41446000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.41446000000002,3.1415926535897931,5.5999999999999996,8773,8719,8740,8378,8419,8308,8429,8740,8727,8851,8646,8425,8592,8708,8855
16:04:53.148,0.46999999999999997,413.42384000000004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.42384000000004,3.1415926535897931,5.5999999999999996,8546,8765,8875,8368,8661,8330,8785,8685,8346,8965,8324,8927,8351,8905,8399
16:04:53.596,0.47999999999999998,413.43322000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.43322000000001,3.1415926535897931,5.5999999999999996,8723,8812,8805,8485,8330,8351,8611,8766,8938,8848,8355,8719,8471,8367,8450
16:04:54.046,0.48999999999999999,413.44260000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.44260000000003,3.1415926535897931,5.5999999999999996,8891,8625,8437,8621,8661,8855,8631,8655,8809,8576,8979,8771,8930,8913,8315
16:04:54.494,0.5,413.45198000000005,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.45198000000005,3.1415926535897931,5.5999999999999996,9010,8947,9006,9054,9017,8936,8666,8572,8409,8456,8650,8985,8989,8984,8807
16:04:54.942,0.51000000000000001,413.46136000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.46136000000001,3.1415926535897931,5.5999999999999996,8332,8948,8285,8879,8289,8912,8295,8984,8303,8831,8473,8894,8835,8655,8846
16:04:55.393,0.52000000000000002,413.47074000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.47074000000003,3.1415926535897931,5.5999999999999996,8942,8818,8945,8715,8941,8813,8878,8947,8783,8644,8808,8818,8884,8865,8930
16:04:55.843,0.53000000000000003,413.48012,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.48012,3.1415926535897931,5.5999999999999996,8668,8402,8961,8512,8342,9007,8293,8945,8487,8906,8304,8907,8421,8538,8748
16:04:56.293,0.54000000000000004,413.48950000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.48950000000002,3.1415926535897931,5.5999999999999996,8424,8730,8843,8620,8850,8740,8672,8875,8319,9007,8706,8914,8765,8860,8327
16:04:59.645,0.55000000000000004,413.49888000000004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.49888000000004,3.1415926535897931,5.5999999999999996,8593,8664,8544,8620,8766,8485,8457,8758,8346,8799,8340,8386,8723,8509,-1
16:05:01.024,0.56000000000000005,413.50826000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.50826000000001,3.1415926535897931,5.5999999999999996,8361,8418,8814,8603,8528,8339,8597,8387,8463,8515,8390,8339,8376,8614,8436
16:05:01.474,0.56999999999999995,413.51764000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.51764000000003,3.1415926535897931,5.5999999999999996,8456,8381,8320,8412,8490,8323,8387,8386,8413,8296,8340,8401,8328,8343,8324
16:05:01.926,0.57999999999999996,413.52702000000005,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.52702000000005,3.1415926535897931,5.5999999999999996,8409,8376,8255,8408,8344,8283,8284,8366,8328,8329,8336,8380,8314,8607,8417
16:05:02.378,0.58999999999999997,413.53640000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.53640000000001,3.1415926535897931,5.5999999999999996,8365,8282,8361,8284,8296,8438,8301,8281,8316,8327,8357,8318,8319,8344,8317
16:05:02.829,0.59999999999999998,413.54578000000004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.54578000000004,3.1415926535897931,5.5999999999999996,8295,8402,8332,8429,8319,8290,8348,8297,8274,8326,8341,8309,8523,8253,8310
16:05:03.281,0.60999999999999999,413.55516,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.55516,3.1415926535897931,5.5999999999999996,8355,8317,8314,8358,8283,8277,8315,8326,8332,8285,8336,8431,8324,8314,8313
16:05:03.734,0.62,413.56454000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.56454000000002,3.1415926535897931,5.5999999999999996,8354,8317,8299,8338,8322,8303,8328,8363,8322,8347,8315,8296,8378,8296,8293
16:05:04.187,0.63,413.57392000000004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.57392000000004,3.1415926535897931,5.5999999999999996,8305,8342,8300,8272,8317,8454,8334,8301,8306,8406,8368,8280,8412,8291,8433
16:05:04.638,0.64000000000000001,413.58330000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.58330000000001,3.1415926535897931,5.5999999999999996,8536,8420,8348,8421,8267,8294,8300,8398,8421,8284,8361,8293,8293,8336,8333
16:05:05.092,0.65000000000000002,413.59268000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.59268000000003,3.1415926535897931,5.5999999999999996,8312,8341,8346,8278,8347,8396,8394,8276,8363,8353,8280,8365,8389,8400,8325
16:05:05.546,0.66000000000000003,413.60206000000005,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.60206000000005,3.1415926535897931,5.5999999999999996,8370,8405,8337,8325,8428,8296,8338,8317,8323,8415,8288,8317,8303,8360,8247
16:05:06.000,0.67000000000000004,413.61144000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.61144000000002,3.1415926535897931,5.5999999999999996,8299,8355,8368,8279,8399,8350,8415,8385,8356,8379,8284,8392,8337,8452,8272
16:05:06.454,0.68000000000000005,413.62082000000004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.62082000000004,3.1415926535897931,5.5999999999999996,8325,8270,8287,8321,8283,8317,8329,8348,8350,8364,8293,8327,8253,8399,8380
16:05:06.908,0.68999999999999995,413.6302,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.6302,3.1415926535897931,5.5999999999999996,8290,8358,8308,8297,8338,8373,8360,8378,8289,8355,8333,8319,8355,8308,8303
16:05:07.362,0.69999999999999996,413.63958000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.63958000000002,3.1415926535897931,5.5999999999999996,8268,8331,8295,8294,8379,8300,8263,8324,8277,8319,8333,8333,8306,8300,8317
16:05:07.816,0.70999999999999996,413.64896000000005,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.64896000000005,3.1415926535897931,5.5999999999999996,8308,8300,8322,8288,8371,8301,8352,8364,8367,8264,8302,8310,8303,8297,8371
16:05:08.271,0.71999999999999997,413.65834000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.65834000000001,3.1415926535897931,5.5999999999999996,8292,8277,8326,8388,8311,8302,8354,8345,8373,8339,8241,8258,8331,8341,8355
16:05:08.727,0.72999999999999998,413.66772000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.66772000000003,3.1415926535897931,5.5999999999999996,8362,8310,8336,8337,8317,8260,8304,8348,8309,8351,8330,8279,8282,8368,8294
16:05:09.186,0.73999999999999999,413.67710000000005,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.67710000000005,3.1415926535897931,5.5999999999999996,8290,8294,8302,8241,8321,8331,8283,8300,8268,8283,8351,8349,8333,8304,8315
16:05:09.642,0.75,413.68648000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.68648000000002,3.1415926535897931,5.5999999999999996,8290,8312,8285,8391,8294,8314,8306,8359,8335,8274,8307,8322,8300,8296,8303
16:05:10.099,0.76000000000000001,413.69586000000004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.69586000000004,3.1415926535897931,5.5999999999999996,8302,8389,8266,8391,8332,8355,8294,8295,8286,8392,8271,8289,8332,8323,8356
16:05:10.555,0.77000000000000002,413.70524000000006,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.70524000000006,3.1415926535897931,5.5999999999999996,8394,8333,8317,8286,8376,8314,8375,8351,8267,8425,8282,8300,8315,8296,8427
16:05:11.011,0.78000000000000003,413.71462000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.71462000000002,3.1415926535897931,5.5999999999999996,8361,8340,8342,8282,8283,8335,8260,8325,8367,8327,8294,8322,8326,8289,8251
16:05:11.468,0.79000000000000004,413.72400000000005,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.72400000000005,3.1415926535897931,5.5999999999999996,8277,8345,8285,8350,8309,8326,8296,8302,8292,8288,8311,8268,8280,8258,8328
16:05:11.926,0.80000000000000004,413.73338000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.73338000000001,3.1415926535897931,5.5999999999999996,8261,8369,8265,8299,8288,8342,8313,8347,8322,8394,8354,8281,8285,8310,8284
16:05:12.383,0.81000000000000005,413.74276000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.74276000000003,3.1415926535897931,5.5999999999999996,8316,8293,8325,8302,8298,8279,8346,8288,8263,8304,8269,8311,8343,8293,8292
16:05:12.841,0.81999999999999995,413.75214000000005,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.75214000000005,3.1415926535897931,5.5999999999999996,8286,8312,8269,8393,8328,8292,8284,8292,8394,8322,8327,8293,8314,8379,8320
16:05:13.298,0.82999999999999996,413.76152000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.76152000000002,3.1415926535897931,5.5999999999999996,8370,8441,8327,8306,8295,8301,8362,8352,8286,8324,8340,8305,8253,8258,8278
16:05:13.757,0.83999999999999997,413.77090000000004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.77090000000004,3.1415926535897931,5.5999999999999996,8305,8318,8330,8308,8318,8309,8349,8341,8378,8275,8282,8462,8267,8318,8307
16:05:14.217,0.84999999999999998,413.78028000000006,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.78028000000006,3.1415926535897931,5.5999999999999996,8421,8279,8294,8285,8372,8300,8336,8327,8327,8307,8270,8282,8282,8291,8304
16:05:14.676,0.85999999999999999,413.78966000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.78966000000003,3.1415926535897931,5.5999999999999996,8367,8303,8303,8315,8296,8281,8296,8362,8274,8304,8298,8324,8300,8278,8338
16:05:15.135,0.87,413.79904000000005,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.79904000000005,3.1415926535897931,5.5999999999999996,8298,8341,8340,8271,8330,8275,8400,8340,8274,8368,8325,8370,8351,8345,8326
16:05:15.595,0.88,413.80842000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.80842000000001,3.1415926535897931,5.5999999999999996,8321,8350,8304,8304,8286,8300,8338,8356,8398,8279,8316,8336,8285,8277,8404
16:05:16.055,0.89000000000000001,413.81780000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.81780000000003,3.1415926535897931,5.5999999999999996,8286,8347,8329,8354,8310,8363,8311,8297,8282,8361,8398,8290,8348,8281,8318
16:05:16.514,0.90000000000000002,413.82718000000006,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.82718000000006,3.1415926535897931,5.5999999999999996,8369,8364,8352,8283,8319,8328,8368,8344,8322,8288,8350,8303,8313,8297,8298
16:05:16.975,0.91000000000000003,413.83656000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.83656000000002,3.1415926535897931,5.5999999999999996,8320,8340,8274,8290,8322,8321,8270,8295,8276,8324,8267,8321,8292,8307,8352
16:05:17.436,0.92000000000000004,413.84594000000004,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.84594000000004,3.1415926535897931,5.5999999999999996,8285,8288,8402,8307,8303,8315,8341,8262,8354,8256,8281,8340,8288,8290,8368
16:05:17.896,0.93000000000000005,413.85532000000006,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.85532000000006,3.1415926535897931,5.5999999999999996,8306,8317,8319,8293,8315,8304,8363,8335,8304,8282,8298,8316,8373,8281,8243
16:05:18.357,0.93999999999999995,413.86470000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.86470000000003,3.1415926535897931,5.5999999999999996,8329,8358,8302,8353,8312,8344,8353,8271,8318,8326,8353,8266,8258,8340,8350
16:05:18.818,0.94999999999999996,413.87408000000005,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.87408000000005,3.1415926535897931,5.5999999999999996,8308,8229,8266,8305,8279,8282,8300,8317,8312,8267,8328,8337,8309,8279,8340
