time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
14:38:01.548,0.10000000000000001,413.22700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.22700000000003,3.1415926535897931,5.5999999999999996,8584,8586,8616,8587,8613,8636,8535,8622,8685,8583,8680,8568,8619,8683,8570
14:38:01.987,0.11,413.23700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.23700000000002,3.1415926535897931,5.5999999999999996,8549,8611,8640,8687,8620,8704,8623,8648,8635,8535,8644,8655,8569,8636,8596
14:38:02.425,0.12,413.24700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.24700000000001,3.1415926535897931,5.5999999999999996,8734,8650,8601,8763,8716,8593,8659,8560,8633,8574,8666,8654,8611,8626,8594
14:38:02.865,0.13,413.25700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.25700000000001,3.1415926535897931,5.5999999999999996,8660,8646,8609,8511,8719,8738,8665,8632,8649,8643,8689,8655,8741,8622,8562
14:38:03.305,0.14000000000000001,413.267,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.267,3.1415926535897931,5.5999999999999996,8563,8606,8607,8645,8625,8631,8661,8684,8628,8578,8572,8693,8621,8707,8698
14:38:03.744,0.14999999999999999,413.27699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.27699999999999,3.1415926535897931,5.5999999999999996,8746,8650,8661,8739,8616,8693,8616,8699,8783,8663,8529,8709,8547,8604,8633
14:38:04.185,0.16,413.28700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.28700000000003,3.1415926535897931,5.5999999999999996,8697,8557,8667,8665,8590,8592,8574,8695,8630,8678,8730,8728,8623,8610,8727
14:38:04.626,0.17000000000000001,413.29700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.29700000000003,3.1415926535897931,5.5999999999999996,8692,8773,8627,8644,8618,8575,8584,8692,8600,8613,8626,8663,8719,8628,8682
14:38:05.067,0.17999999999999999,413.30700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.30700000000002,3.1415926535897931,5.5999999999999996,8686,8630,8588,8605,8658,8664,8602,8685,8610,8694,8592,8685,8711,8567,8586
14:38:05.507,0.19,413.31700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.31700000000001,3.1415926535897931,5.5999999999999996,8572,8767,8677,8632,8818,8568,8727,8557,8578,8540,8625,8639,8556,8600,8636
14:38:05.949,0.20000000000000001,413.327,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.327,3.1415926535897931,5.5999999999999996,8741,8699,8647,8689,8711,8676,8642,8608,8638,8650,8554,8603,8526,8507,8603
14:38:06.391,0.20999999999999999,413.33699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.33699999999999,3.1415926535897931,5.5999999999999996,8640,8601,8660,8560,8579,8621,8527,8566,8578,8626,8673,8544,8636,8664,8574
14:38:06.833,0.22,413.34700000000004,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.34700000000004,3.1415926535897931,5.5999999999999996,8608,8632,8643,8685,8572,8679,8567,8551,8560,8609,8640,8642,8642,8746,8701
14:38:07.275,0.23000000000000001,413.35700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.35700000000003,3.1415926535897931,5.5999999999999996,8591,8598,8650,8703,8593,8615,8649,8611,8703,8568,8596,8545,8552,8708,8643
14:38:07.719,0.23999999999999999,413.36700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.36700000000002,3.1415926535897931,5.5999999999999996,8733,8561,8706,8621,8643,8607,8611,8645,8494,8591,8619,8665,8671,8517,8583
14:38:08.161,0.25,413.37700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.37700000000001,3.1415926535897931,5.5999999999999996,8584,8693,8655,8612,8626,8546,8627,8606,8640,8577,8626,8639,8592,8660,8686
14:38:08.604,0.26000000000000001,413.387,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.387,3.1415926535897931,5.5999999999999996,8634,8591,8628,8617,8645,8638,8632,8659,8679,8617,8534,8619,8602,8662,8701
14:38:09.047,0.27000000000000002,413.39699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.39699999999999,3.1415926535897931,5.5999999999999996,8686,8672,8627,8641,8744,8681,8614,8610,8676,8695,8694,8725,8596,8717,8673
14:38:09.490,0.28000000000000003,413.40699999999998,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.40699999999998,3.1415926535897931,5.5999999999999996,8640,8570,8531,8570,8598,8730,8571,8625,8583,8618,8534,8643,8587,8653,8645
14:38:09.935,0.28999999999999998,413.41700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.41700000000003,3.1415926535897931,5.5999999999999996,8591,8688,8707,8605,8611,8708,8698,8625,8630,8656,8605,8646,8601,8628,8667
14:38:10.379,0.29999999999999999,413.42700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.42700000000002,3.1415926535897931,5.5999999999999996,8687,8560,8618,8634,8619,8655,8555,8719,8633,8641,8562,8546,8544,8638,8572
14:38:10.823,0.31,413.43700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.43700000000001,3.1415926535897931,5.5999999999999996,8601,8528,8587,8603,8618,8692,8562,8718,8549,8575,8607,8693,8680,8631,8567
14:38:11.268,0.32000000000000001,413.447,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.447,3.1415926535897931,5.5999999999999996,8681,8635,8562,8672,8671,8639,8546,8796,8596,8776,8683,8595,8730,8649,8616
14:38:11.713,0.33000000000000002,413.45699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.45699999999999,3.1415926535897931,5.5999999999999996,8719,8730,8708,8746,8690,8609,8747,8641,8653,8654,8611,8675,8653,8593,8694
14:38:12.158,0.34000000000000002,413.46699999999998,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.46699999999998,3.1415926535897931,5.5999999999999996,8708,8633,8704,8644,8663,8595,8640,8613,8688,8626,8606,8687,8663,8721,8641
14:38:12.603,0.34999999999999998,413.47700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.47700000000003,3.1415926535897931,5.5999999999999996,8518,8723,8632,8777,8613,8731,8549,8720,8608,8709,8765,8606,8641,8694,8757
14:38:13.050,0.35999999999999999,413.48700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.48700000000002,3.1415926535897931,5.5999999999999996,8617,8557,8622,8638,8658,8609,8619,8592,8563,8654,8637,8688,8665,8651,8696
14:38:13.496,0.37,413.49700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.49700000000001,3.1415926535897931,5.5999999999999996,8640,8691,8704,8637,8694,8573,8774,8668,8671,8550,8533,8777,8663,8620,8698
14:38:13.942,0.38,413.50700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.50700000000001,3.1415926535897931,5.5999999999999996,8672,8579,8631,8561,8740,8676,8705,8670,8667,8726,8683,8635,8637,8710,8712
14:38:14.390,0.39000000000000001,413.517,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.517,3.1415926535897931,5.5999999999999996,8594,8730,8623,8588,8640,8615,8645,8543,8672,8650,8593,8743,8649,8810,8628
14:38:14.838,0.40000000000000002,413.52699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.52699999999999,3.1415926535897931,5.5999999999999996,8704,8627,8680,8603,8632,8725,8609,8626,8640,8586,8640,8650,8548,8670,8631
14:38:15.286,0.40999999999999998,413.53700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.53700000000003,3.1415926535897931,5.5999999999999996,8517,8580,8612,8650,8581,8617,8606,8636,8665,8740,8615,8638,8669,8668,8612
14:38:15.734,0.41999999999999998,413.54700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.54700000000003,3.1415926535897931,5.5999999999999996,8684,8747,8686,8668,8644,8618,8625,8739,8677,8697,8625,8596,8644,8707,8536
14:38:16.185,0.42999999999999999,413.55700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.55700000000002,3.1415926535897931,5.5999999999999996,8551,8693,8763,8554,8751,8799,8578,8736,8621,8652,8444,8759,8733,8738,8828
14:38:16.633,0.44,413.56700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.56700000000001,3.1415926535897931,5.5999999999999996,8825,8613,8667,8592,8743,8757,8695,8837,8732,8645,8649,8555,8707,8848,8846
14:38:17.081,0.45000000000000001,413.577,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.577,3.1415926535897931,5.5999999999999996,8620,8653,8719,8731,8678,8828,8630,8729,8632,8685,8638,8820,8811,8765,8678
14:38:17.530,0.46000000000000002,413.58699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.58699999999999,3.1415926535897931,5.5999999999999996,8751,8688,8648,8681,8695,8710,8698,8737,8629,8887,8907,8888,8761,8758,8655
14:38:17.991,0.46999999999999997,413.59700000000004,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.59700000000004,3.1415926535897931,5.5999999999999996,8846,8772,8803,8720,8698,8782,8876,8763,8723,8805,8773,8687,8756,8754,8734
14:38:18.441,0.47999999999999998,413.60700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.60700000000003,3.1415926535897931,5.5999999999999996,8896,8774,8799,8852,8742,8640,8689,8672,8778,8789,8770,8802,8709,8736,8741
14:38:18.890,0.48999999999999999,413.61700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.61700000000002,3.1415926535897931,5.5999999999999996,8813,8762,8721,8888,8667,8802,8792,8539,8898,8841,8886,8718,8959,8749,8799
14:38:19.339,0.5,413.62700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.62700000000001,3.1415926535897931,5.5999999999999996,8717,8593,8657,8679,8729,8835,8971,8757,8678,8746,8801,8690,8752,8885,8747
14:38:19.789,0.51000000000000001,413.637,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.637,3.1415926535897931,5.5999999999999996,8781,8720,8779,8794,8845,8837,8805,8952,8809,8835,8937,8798,8844,8823,8806
14:38:20.240,0.52000000000000002,413.64699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.64699999999999,3.1415926535897931,5.5999999999999996,8574,8694,8763,8587,8593,8717,8623,8825,8709,8770,8788,8758,8750,8782,8741
14:38:20.691,0.53000000000000003,413.65699999999998,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.65699999999998,3.1415926535897931,5.5999999999999996,8816,8795,8740,8789,8661,8709,8766,8713,8872,8776,8822,8762,8683,8660,8770
14:38:21.142,0.54000000000000004,413.66700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.66700000000003,3.1415926535897931,5.5999999999999996,8708,8769,8649,8693,8818,8758,8759,8749,8843,8723,8833,8688,8870,8848,8841
14:38:21.593,0.55000000000000004,413.67700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.67700000000002,3.1415926535897931,5.5999999999999996,8829,8594,8711,8693,8641,8770,8893,8647,8628,8730,8838,8819,8739,8803,8723
14:38:22.046,0.56000000000000005,413.68700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.68700000000001,3.1415926535897931,5.5999999999999996,8753,8715,8613,8559,8637,8819,8750,8885,8649,8605,8727,8683,8839,8761,8746
14:38:22.500,0.56999999999999995,413.697,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.697,3.1415926535897931,5.5999999999999996,8640,8667,8699,8637,8728,8710,8637,8671,8724,8690,8544,8629,8744,8706,8767
14:38:22.952,0.57999999999999996,413.70699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.70699999999999,3.1415926535897931,5.5999999999999996,8702,8750,8543,8644,8679,8589,8658,8651,8621,8621,8609,8658,8723,8702,8672
14:38:23.404,0.58999999999999997,413.71699999999998,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.71699999999998,3.1415926535897931,5.5999999999999996,8606,8692,8634,8647,8709,8549,8638,8669,8706,8618,8546,8541,8629,8670,8638
14:38:23.857,0.59999999999999998,413.72700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.72700000000003,3.1415926535897931,5.5999999999999996,8608,8698,8582,8591,8642,8576,8591,8665,8729,8628,8617,8591,8653,8598,8637
14:38:24.310,0.60999999999999999,413.73700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.73700000000002,3.1415926535897931,5.5999999999999996,8720,8589,8580,8751,8683,8735,8545,8669,8637,8631,8617,8621,8680,8544,8639
14:38:24.775,0.62,413.74700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.74700000000001,3.1415926535897931,5.5999999999999996,8731,8605,8784,8770,8772,8581,8670,8675,8654,8603,8643,8626,8645,8542,8585
14:38:25.229,0.63,413.75700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.75700000000001,3.1415926535897931,5.5999999999999996,8565,8738,8653,8655,8630,8725,8623,8681,8766,8683,8693,8662,8614,8621,8573
14:38:25.683,0.64000000000000001,413.767,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.767,3.1415926535897931,5.5999999999999996,8570,8675,8603,8593,8720,8691,8593,8608,8683,8588,8632,8668,8714,8621,8622
14:38:26.137,0.65000000000000002,413.77699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.77699999999999,3.1415926535897931,5.5999999999999996,8679,8762,8677,8707,8648,8616,8691,8648,8651,8715,8731,8640,8647,8584,8669
14:38:26.592,0.66000000000000003,413.78700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.78700000000003,3.1415926535897931,5.5999999999999996,8633,8812,8681,8786,8567,8638,8597,8720,8668,8700,8610,8637,8662,8698,8661
14:38:27.046,0.67000000000000004,413.79700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.79700000000003,3.1415926535897931,5.5999999999999996,8553,8724,8645,8674,8635,8604,8612,8658,8645,8629,8687,8603,8529,8583,8607
14:38:27.501,0.68000000000000005,413.80700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.80700000000002,3.1415926535897931,5.5999999999999996,8593,8601,8573,8593,8660,8544,8609,8558,8509,8638,8648,8657,8569,8713,8610
14:38:27.955,0.68999999999999995,413.81700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.81700000000001,3.1415926535897931,5.5999999999999996,8520,8624,8573,8647,8584,8605,8648,8601,8651,8577,8588,8718,8534,8605,8622
14:38:28.411,0.69999999999999996,413.827,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.827,3.1415926535897931,5.5999999999999996,8625,8565,8552,8545,8575,8638,8656,8720,8606,8522,8707,8605,8582,8736,8648
14:38:28.866,0.70999999999999996,413.83699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.83699999999999,3.1415926535897931,5.5999999999999996,8747,8607,8632,8631,8616,8744,8610,8669,8568,8648,8627,8621,8728,8636,8573
14:38:29.324,0.71999999999999997,413.84700000000004,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.84700000000004,3.1415926535897931,5.5999999999999996,8580,8645,8721,8689,8603,8668,8622,8608,8695,8652,8665,8644,8667,8635,8571
14:38:29.781,0.72999999999999998,413.85700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.85700000000003,3.1415926535897931,5.5999999999999996,8671,8654,8692,8618,8642,8602,8615,8539,8667,8582,8546,8591,8675,8671,8622
14:38:30.237,0.73999999999999999,413.86700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.86700000000002,3.1415926535897931,5.5999999999999996,8647,8634,8595,8654,8641,8695,8610,8677,8611,8675,8657,8558,8560,8531,8655
14:38:30.694,0.75,413.87700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.87700000000001,3.1415926535897931,5.5999999999999996,8599,8595,8558,8686,8706,8565,8560,8642,8566,8564,8585,8638,8627,8580,8657
14:38:31.152,0.76000000000000001,413.887,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.887,3.1415926535897931,5.5999999999999996,8678,8706,8527,8721,8509,8651,8675,8617,8589,8555,8614,8660,8619,8688,8593
14:38:31.609,0.77000000000000002,413.89699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.89699999999999,3.1415926535897931,5.5999999999999996,8599,8621,8573,8655,8591,8594,8578,8672,8584,8671,8620,8527,8737,8654,8638
14:38:32.066,0.78000000000000003,413.90699999999998,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.90699999999998,3.1415926535897931,5.5999999999999996,8473,8663,8573,8614,8669,8515,8639,8658,8642,8590,8589,8597,8644,8559,8669
14:38:32.524,0.79000000000000004,413.91700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.91700000000003,3.1415926535897931,5.5999999999999996,8607,8669,8674,8625,8495,8664,8580,8542,8632,8618,8582,8676,8600,8599,8597
14:38:32.984,0.80000000000000004,413.92700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.92700000000002,3.1415926535897931,5.5999999999999996,8541,8549,8584,8583,8547,8648,8739,8649,8597,8703,8628,8637,8637,8715,8605
14:38:33.442,0.81000000000000005,413.93700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.93700000000001,3.1415926535897931,5.5999999999999996,8537,8595,8544,8631,8711,8567,8629,8606,8643,8630,8574,8701,8700,8578,8689
14:38:33.901,0.81999999999999995,413.947,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.947,3.1415926535897931,5.5999999999999996,8728,8640,8536,8560,8646,8583,8622,8584,8694,8590,8671,8626,8657,8539,8499
14:38:34.361,0.82999999999999996,413.95699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.95699999999999,3.1415926535897931,5.5999999999999996,8638,8635,8638,8627,8725,8565,8595,8640,8643,8663,8650,8635,8695,8646,8678
14:38:34.820,0.83999999999999997,413.96699999999998,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.96699999999998,3.1415926535897931,5.5999999999999996,8589,8664,8698,8556,8671,8573,8602,8738,8529,8636,8571,8654,8577,8638,8605
14:38:35.281,0.84999999999999998,413.97700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.97700000000003,3.1415926535897931,5.5999999999999996,8590,8603,8565,8634,8625,8543,8697,8596,8660,8684,8563,8605,8576,8554,8596
14:38:35.743,0.85999999999999999,413.98700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.98700000000002,3.1415926535897931,5.5999999999999996,8643,8708,8727,8610,8614,8573,8648,8527,8663,8533,8680,8638,8570,8693,8605
14:38:36.203,0.87,413.99700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.99700000000001,3.1415926535897931,5.5999999999999996,8600,8529,8635,8704,8687,8643,8517,8540,8591,8678,8599,8505,8620,8548,8680
14:38:36.667,0.88,414.00700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,414.00700000000001,3.1415926535897931,5.5999999999999996,8547,8592,8536,8586,8588,8523,8724,8607,8556,8653,8742,8619,8627,8703,8597
14:38:37.127,0.89000000000000001,414.017,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,414.017,3.1415926535897931,5.5999999999999996,8639,8672,8645,8702,8665,8624,8672,8539,8679,8692,8668,8540,8618,8587,8655
14:38:37.589,0.90000000000000002,414.02699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,414.02699999999999,3.1415926535897931,5.5999999999999996,8652,8582,8619,8606,8614,8639,8600,8625,8689,8625,8514,8617,8539,8665,8638
14:38:38.053,0.91000000000000003,414.03700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,414.03700000000003,3.1415926535897931,5.5999999999999996,8580,8570,8611,8604,8551,8582,8637,8566,8621,8577,8661,8707,8614,8562,8599
14:38:38.514,0.92000000000000004,414.04700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,414.04700000000003,3.1415926535897931,5.5999999999999996,8581,8610,8561,8651,8603,8546,8566,8605,8597,8624,8611,8654,8637,8589,8690
14:38:38.976,0.93000000000000005,414.05700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,414.05700000000002,3.1415926535897931,5.5999999999999996,8662,8656,8587,8676,8660,8558,8662,8646,8653,8561,8635,8519,8506,8662,8578
14:38:39.439,0.93999999999999995,414.06700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,414.06700000000001,3.1415926535897931,5.5999999999999996,8642,8606,8484,8555,8612,8664,8567,8664,8578,8697,8608,8606,8671,8629,8634
14:38:39.901,0.94999999999999996,414.077,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,414.077,3.1415926535897931,5.5999999999999996,8585,8732,8709,8568,8638,8642,8717,8616,8621,8673,8638,8689,8572,8674,8593
