time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
16:11:46.335,0.16,412.96055999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.96055999999993,3.1415926535897931,5.5999999999999996,8350,8274,8306,8298,8343,8313,8288,8349,8295,8322,8315,8246,8367,8363,8418
16:11:46.774,0.17000000000000001,412.96993999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.96993999999995,3.1415926535897931,5.5999999999999996,8261,8306,8333,8314,8346,8373,8263,8405,8348,8347,8357,8338,8289,8265,8284
16:11:47.215,0.17999999999999999,412.97931999999992,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.97931999999992,3.1415926535897931,5.5999999999999996,8275,8384,8290,8327,8319,8338,8344,8341,8292,8353,8359,8288,8303,8295,8356
16:11:47.655,0.19,412.98869999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.98869999999994,3.1415926535897931,5.5999999999999996,8304,8328,8268,8321,8294,8317,8309,8341,8313,8339,8318,8312,8332,8296,8328
16:11:48.097,0.20000000000000001,412.99807999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.99807999999996,3.1415926535897931,5.5999999999999996,8328,8324,8298,8323,8312,8410,8331,8266,8314,8320,8283,8294,8302,8318,8312
16:11:48.547,0.20999999999999999,413.00745999999992,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.00745999999992,3.1415926535897931,5.5999999999999996,8274,8279,8263,8295,8312,8282,8263,8332,8315,8284,8303,8368,8401,8392,8289
16:11:48.989,0.22,413.01683999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.01683999999995,3.1415926535897931,5.5999999999999996,8335,8329,8375,8394,8287,8298,8326,8242,8316,8309,8309,8307,8358,8332,8295
16:11:49.430,0.23000000000000001,413.02621999999991,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.02621999999991,3.1415926535897931,5.5999999999999996,8358,8464,8320,8315,8244,8348,8291,8313,8336,8404,8337,8258,8375,8351,8354
16:11:49.872,0.23999999999999999,413.03559999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.03559999999993,3.1415926535897931,5.5999999999999996,8455,8301,8335,8375,8351,8349,8319,8358,8302,8320,8395,8327,8501,8446,8311
16:11:50.326,0.25,413.04497999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.04497999999995,3.1415926535897931,5.5999999999999996,8301,8326,8348,8487,8310,8336,8284,8345,8361,8383,8339,8418,8328,8297,8267
16:11:50.769,0.26000000000000001,413.05435999999992,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.05435999999992,3.1415926535897931,5.5999999999999996,8325,8303,8319,8405,8312,8276,8395,8367,8335,8330,8434,8399,8243,8310,8319
16:11:51.212,0.27000000000000002,413.06373999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.06373999999994,3.1415926535897931,5.5999999999999996,8326,8320,8343,8314,8268,8235,8305,8365,8323,8256,8328,8250,8338,8300,8299
16:11:51.655,0.28000000000000003,413.07311999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.07311999999996,3.1415926535897931,5.5999999999999996,8335,8327,8298,8316,8259,8397,8388,8280,8290,8268,8232,8270,8327,8315,8271
16:11:52.099,0.28999999999999998,413.08249999999992,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.08249999999992,3.1415926535897931,5.5999999999999996,8326,8460,8320,8342,8272,8358,8364,8316,8323,8391,8305,8278,8324,8305,8255
16:11:52.543,0.29999999999999999,413.09187999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.09187999999995,3.1415926535897931,5.5999999999999996,8496,8388,8366,8348,8330,8274,8305,8280,8237,8457,8326,8326,8310,8346,8329
16:11:52.987,0.31,413.10125999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.10125999999997,3.1415926535897931,5.5999999999999996,8283,8310,8456,8407,8387,8314,8412,8308,8434,8258,8367,8332,8359,8407,8296
16:11:53.431,0.32000000000000001,413.11063999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.11063999999993,3.1415926535897931,5.5999999999999996,8342,8561,8435,8345,8346,8641,8302,8286,8387,8283,8351,8308,8309,8279,8390
16:11:53.877,0.33000000000000002,413.12001999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.12001999999995,3.1415926535897931,5.5999999999999996,8785,8258,8270,8455,8342,8578,8346,8399,8387,8488,8353,8327,8360,8384,8423
16:11:54.322,0.34000000000000002,413.12939999999992,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.12939999999992,3.1415926535897931,5.5999999999999996,8553,8262,8418,8369,8728,8298,8455,8295,8452,8582,8290,8518,8442,8370,8409
16:11:54.782,0.34999999999999998,413.13877999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.13877999999994,3.1415926535897931,5.5999999999999996,8311,8739,8303,8434,8490,8507,8785,8400,8250,8614,8499,8544,8391,8400,8291
16:11:55.228,0.35999999999999999,413.14815999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.14815999999996,3.1415926535897931,5.5999999999999996,8359,8456,8328,8687,8312,8742,8363,8709,8307,8752,8294,8598,8471,8354,8783
16:11:55.675,0.37,413.15753999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.15753999999993,3.1415926535897931,5.5999999999999996,8674,8269,8711,8346,8293,8642,8484,8282,8548,8373,8345,8293,8642,8433,8465
16:11:56.121,0.38,413.16691999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.16691999999995,3.1415926535897931,5.5999999999999996,8392,8330,8482,8345,8350,8390,8473,8267,8280,8520,8323,8334,8403,8372,8369
16:11:56.568,0.39000000000000001,413.17629999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.17629999999997,3.1415926535897931,5.5999999999999996,8345,8551,8389,8369,8541,8297,8602,8416,8286,8368,8288,8320,8287,8313,8399
16:11:57.016,0.40000000000000002,413.18567999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.18567999999993,3.1415926535897931,5.5999999999999996,8269,8332,8271,8306,8322,8401,8317,8291,8329,8280,8345,8282,8501,8305,8477
16:11:57.463,0.40999999999999998,413.19505999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.19505999999996,3.1415926535897931,5.5999999999999996,8616,8300,8373,8396,8421,8297,8350,8632,8283,8505,8520,8623,8621,8286,8351
16:11:57.910,0.41999999999999998,413.20443999999992,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.20443999999992,3.1415926535897931,5.5999999999999996,8613,8926,8333,8242,8783,8691,8327,8267,8303,8389,8963,8261,8574,8386,8287
16:11:58.358,0.42999999999999999,413.21381999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.21381999999994,3.1415926535897931,5.5999999999999996,8368,8635,8439,8375,8692,8410,9000,8545,8976,8963,8371,8701,8943,8578,8902
16:11:58.807,0.44,413.22319999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.22319999999996,3.1415926535897931,5.5999999999999996,8949,8958,8502,8901,8659,8799,8805,9009,8711,8787,8979,8457,8907,9016,8958
16:11:59.255,0.45000000000000001,413.23257999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.23257999999993,3.1415926535897931,5.5999999999999996,8641,8877,8714,8611,8957,8614,8978,8928,8359,8961,8677,8973,8912,8860,8534
16:11:59.705,0.46000000000000002,413.24195999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.24195999999995,3.1415926535897931,5.5999999999999996,8757,8943,8906,8907,8938,8537,8812,8805,8863,8542,8787,8970,8609,8962,8451
16:12:00.154,0.46999999999999997,413.25133999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.25133999999997,3.1415926535897931,5.5999999999999996,8997,8379,8914,8895,8846,8852,9004,8385,8984,8513,8570,8939,8968,9039,8907
16:12:00.602,0.47999999999999998,413.26071999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.26071999999994,3.1415926535897931,5.5999999999999996,8666,8983,8416,8365,8671,8417,9036,8782,8927,8922,8531,8902,8345,8294,8914
16:12:01.052,0.48999999999999999,413.27009999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.27009999999996,3.1415926535897931,5.5999999999999996,8871,8856,9009,8724,8972,8849,8519,8388,8969,8897,8810,8637,8753,8909,8691
16:12:01.501,0.5,413.27947999999992,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.27947999999992,3.1415926535897931,5.5999999999999996,8401,8462,8374,8827,8948,8967,8574,8358,8935,8744,8936,8757,8743,8392,8530
16:12:01.952,0.51000000000000001,413.28885999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.28885999999994,3.1415926535897931,5.5999999999999996,8625,8723,8910,8785,8873,8948,8611,8935,8932,8495,8562,8994,8992,8638,8609
16:12:02.403,0.52000000000000002,413.29823999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.29823999999996,3.1415926535897931,5.5999999999999996,8532,8653,8505,8693,8435,8919,8502,8408,8999,9015,8580,8579,9006,8939,8787
16:12:02.853,0.53000000000000003,413.30761999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.30761999999993,3.1415926535897931,5.5999999999999996,8948,9039,8934,8762,8551,8659,9036,8928,8705,8436,8710,8740,8584,9017,8914
16:12:03.304,0.54000000000000004,413.31699999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.31699999999995,3.1415926535897931,5.5999999999999996,8728,9016,8972,8988,9001,8882,8652,8990,8867,8888,8281,8946,8822,8311,8862
16:12:03.756,0.55000000000000004,413.32637999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.32637999999997,3.1415926535897931,5.5999999999999996,8826,9024,8448,8817,8444,8996,8945,8959,8964,9001,8674,8861,8813,8714,9014
16:12:04.208,0.56000000000000005,413.33575999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.33575999999994,3.1415926535897931,5.5999999999999996,8894,8823,8302,8956,9028,8990,8924,8404,8389,8431,8302,8742,8443,8610,8570
16:12:04.660,0.56999999999999995,413.34513999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.34513999999996,3.1415926535897931,5.5999999999999996,8896,8633,8941,9053,8363,8944,8996,8955,8589,8429,8336,8897,8700,8933,8496
16:12:05.112,0.57999999999999996,413.35451999999998,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.35451999999998,3.1415926535897931,5.5999999999999996,8492,8360,8516,8914,8319,8959,8663,8297,8627,8300,8888,8332,8619,8275,8412
16:12:05.564,0.58999999999999997,413.36389999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.36389999999994,3.1415926535897931,5.5999999999999996,8332,8436,8554,8420,8276,8496,8289,8262,8319,8242,8899,8347,8633,8306,8504
16:12:06.017,0.59999999999999998,413.37327999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.37327999999997,3.1415926535897931,5.5999999999999996,8357,8560,8327,8373,8392,8511,8409,8247,8493,8273,8587,8542,8323,8447,8348
16:12:06.470,0.60999999999999999,413.38265999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.38265999999993,3.1415926535897931,5.5999999999999996,8330,8416,8320,8383,8357,8354,8331,8312,8430,8278,8501,8324,8391,8490,8342
16:12:06.923,0.62,413.39203999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.39203999999995,3.1415926535897931,5.5999999999999996,8312,8508,8315,8368,8321,8651,8321,8345,8332,8354,8300,8460,8222,8388,8357
16:12:07.377,0.63,413.40141999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.40141999999997,3.1415926535897931,5.5999999999999996,8364,8398,8572,8346,8412,8431,8375,8305,8341,8417,8353,8377,8312,8327,8442
16:12:07.830,0.64000000000000001,413.41079999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.41079999999994,3.1415926535897931,5.5999999999999996,8576,8267,8309,8366,8514,8390,8430,8531,8361,8261,8289,8487,8329,8361,8528
16:12:08.284,0.65000000000000002,413.42017999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.42017999999996,3.1415926535897931,5.5999999999999996,8485,8493,8384,8508,8351,8464,8297,8609,8538,8603,8493,8329,8495,8386,8532
16:12:08.738,0.66000000000000003,413.42955999999998,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.42955999999998,3.1415926535897931,5.5999999999999996,8379,8342,8280,8620,8332,8421,8531,8303,8285,8336,8736,8397,8455,8427,8607
16:12:09.193,0.67000000000000004,413.43893999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.43893999999995,3.1415926535897931,5.5999999999999996,8315,8374,8479,8293,8577,8408,8355,8358,8368,8333,8304,8423,8302,8283,8430
16:12:09.647,0.68000000000000005,413.44831999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.44831999999997,3.1415926535897931,5.5999999999999996,8298,8329,8327,8288,8359,8372,8313,8318,8433,8494,8310,8294,8341,8264,8476
16:12:10.102,0.68999999999999995,413.45769999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.45769999999993,3.1415926535897931,5.5999999999999996,8339,8431,8305,8304,8376,8309,8338,8379,8354,8397,8368,8335,8297,8287,8339
16:12:10.557,0.69999999999999996,413.46707999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.46707999999995,3.1415926535897931,5.5999999999999996,8304,8314,8316,8302,8309,8378,8297,8305,8392,8347,8289,8373,8326,8307,8296
16:12:11.013,0.70999999999999996,413.47645999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.47645999999997,3.1415926535897931,5.5999999999999996,8314,8329,8449,8268,8283,8389,8289,8422,8348,8370,8306,8353,8323,8377,8366
16:12:11.468,0.71999999999999997,413.48583999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.48583999999994,3.1415926535897931,5.5999999999999996,8359,8362,8316,8372,8244,8338,8289,8407,8364,8412,8278,8351,8438,8380,8355
16:12:11.924,0.72999999999999998,413.49521999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.49521999999996,3.1415926535897931,5.5999999999999996,8357,8289,8302,8287,8354,8267,8396,8287,8322,8363,8379,8342,8294,8361,8328
16:12:12.380,0.73999999999999999,413.50459999999998,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.50459999999998,3.1415926535897931,5.5999999999999996,8322,8365,8421,8332,8305,8302,8328,8297,8428,8416,8313,8294,8401,8309,8302
16:12:12.837,0.75,413.51397999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.51397999999995,3.1415926535897931,5.5999999999999996,8350,8351,8298,8311,8390,8262,8261,8334,8328,8363,8349,8335,8308,8287,8377
16:12:13.294,0.76000000000000001,413.52335999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.52335999999997,3.1415926535897931,5.5999999999999996,8356,8377,8459,8292,8338,8425,8318,8292,8304,8401,8398,8251,8303,8396,8343
16:12:13.751,0.77000000000000002,413.53273999999999,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.53273999999999,3.1415926535897931,5.5999999999999996,8290,8388,8414,8282,8276,8367,8354,8297,8483,8388,8402,8276,8433,8334,8350
16:12:14.208,0.78000000000000003,413.54211999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.54211999999995,3.1415926535897931,5.5999999999999996,8333,8294,8345,8310,8307,8354,8335,8370,8401,8316,8352,8391,8344,8443,8352
16:12:14.667,0.79000000000000004,413.55149999999998,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.55149999999998,3.1415926535897931,5.5999999999999996,8246,8315,8281,8376,8360,8320,8282,8413,8343,8321,8263,8355,8309,8300,8350
16:12:15.124,0.80000000000000004,413.56087999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.56087999999994,3.1415926535897931,5.5999999999999996,8280,8278,8379,8311,8352,8326,8291,8329,8365,8279,8319,8296,8344,8304,8375
16:12:15.582,0.81000000000000005,413.57025999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.57025999999996,3.1415926535897931,5.5999999999999996,8391,8312,8324,8245,8280,8267,8297,8340,8224,8366,8284,8273,8279,8311,8312
16:12:16.041,0.81999999999999995,413.57963999999998,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.57963999999998,3.1415926535897931,5.5999999999999996,8273,8336,8299,8276,8330,8272,8300,8261,8257,8325,8297,8353,8228,8306,8284
16:12:16.499,0.82999999999999996,413.58901999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.58901999999995,3.1415926535897931,5.5999999999999996,8313,8298,8317,8316,8292,8327,8399,8341,8299,8301,8280,8249,8253,8366,8236
16:12:16.958,0.83999999999999997,413.59839999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.59839999999997,3.1415926535897931,5.5999999999999996,8287,8298,8344,8308,8348,8348,8279,8359,8286,8336,8336,8298,8390,8289,8274
16:12:17.418,0.84999999999999998,413.60777999999999,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.60777999999999,3.1415926535897931,5.5999999999999996,8283,8318,8373,8310,8386,8315,8324,8345,8296,8339,8317,8329,8289,8336,8306
16:12:17.877,0.85999999999999999,413.61715999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.61715999999996,3.1415926535897931,5.5999999999999996,8316,8337,8304,8296,8292,8313,8321,8318,8273,8352,8359,8393,8323,8320,8367
16:12:18.337,0.87,413.62653999999998,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.62653999999998,3.1415926535897931,5.5999999999999996,8363,8394,8310,8305,8295,8296,8348,8302,8330,8312,8271,8356,8291,8328,8345
16:12:18.797,0.88,413.63591999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.63591999999994,3.1415926535897931,5.5999999999999996,8436,8303,8312,8354,8279,8274,8282,8299,8360,8293,8321,8379,8329,8331,8407
16:12:19.258,0.89000000000000001,413.64529999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.64529999999996,3.1415926535897931,5.5999999999999996,8295,8355,8380,8360,8349,8414,8303,8336,8366,8355,8291,8315,8300,8357,8360
16:12:19.719,0.90000000000000002,413.65467999999998,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.65467999999998,3.1415926535897931,5.5999999999999996,8333,8411,8339,8277,8335,8270,8272,8327,8339,8306,8314,8306,8324,8393,8283
16:12:20.180,0.91000000000000003,413.66405999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.66405999999995,3.1415926535897931,5.5999999999999996,8343,8370,8255,8344,8277,8275,8339,8334,8330,8269,8322,8313,8251,8334,8262
16:12:20.641,0.92000000000000004,413.67343999999997,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.67343999999997,3.1415926535897931,5.5999999999999996,8309,8313,8274,8324,8236,8267,8342,8371,8290,8354,8322,8272,8303,8313,8364
16:12:21.103,0.93000000000000005,413.68281999999999,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.68281999999999,3.1415926535897931,5.5999999999999996,8348,8365,8350,8320,8272,8339,8310,8314,8306,8308,8359,8261,8305,8283,8294
16:12:21.564,0.93999999999999995,413.69219999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.69219999999996,3.1415926535897931,5.5999999999999996,8263,8348,8259,8239,8373,8387,8300,8380,8322,8280,8374,8258,8265,8339,8246
16:12:22.027,0.94999999999999996,413.70157999999998,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.70157999999998,3.1415926535897931,5.5999999999999996,8324,8301,8318,8307,8282,8352,8306,8414,8373,8290,8320,8302,8310,8281,8334
16:12:22.488,0.95999999999999996,413.71095999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.71095999999994,3.1415926535897931,5.5999999999999996,8301,8281,8289,8285,8288,8357,8386,8277,8491,8318,8298,8356,8273,8283,8287
16:12:22.951,0.96999999999999997,413.72033999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,413.72033999999996,3.1415926535897931,5.5999999999999996,8299,8348,8310,8333,8340,8298,8342,8338,8306,8483,8313,8294,8308,8324,8251
