time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
15:38:45.496,0.28999999999999998,413.23452000000003,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.23452000000003,3.1415926535897931,5.5999999999999996,8404,8337,8373,8286,8340,8353,8272,8428,8428,8341,8335,8390,8356,8350,8335
15:38:45.940,0.29999999999999999,413.24390000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.24390000000005,3.1415926535897931,5.5999999999999996,8361,8337,8308,8604,8333,8611,8395,8446,8390,8317,8333,8433,8345,8323,8388
15:38:46.384,0.31,413.25328000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.25328000000007,3.1415926535897931,5.5999999999999996,8323,8326,8406,8428,8561,8652,8298,8721,8315,8522,8315,8389,8340,8537,8359
15:38:46.829,0.32000000000000001,413.26266000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.26266000000004,3.1415926535897931,5.5999999999999996,8340,8330,8276,8295,8384,8328,8444,8408,8359,8322,8389,8268,8310,8357,8367
15:38:47.274,0.33000000000000002,413.27204000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.27204000000006,3.1415926535897931,5.5999999999999996,8402,8276,8299,8674,8423,8560,8651,8559,8835,8432,8937,8304,8482,8505,8438
15:38:47.718,0.34000000000000002,413.28142000000003,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.28142000000003,3.1415926535897931,5.5999999999999996,8544,8355,8627,8584,8539,8844,8340,8589,8410,8316,8343,8705,8798,8327,8353
15:38:48.164,0.34999999999999998,413.29080000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.29080000000005,3.1415926535897931,5.5999999999999996,8555,8372,9022,8353,8706,8307,8345,8538,8513,8756,8508,8832,8483,8888,8343
15:38:48.609,0.35999999999999999,413.30018000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.30018000000007,3.1415926535897931,5.5999999999999996,8537,8518,8303,8584,8786,8373,8521,8379,8733,8399,8665,8704,8345,8604,8452
15:38:49.054,0.37,413.30956000000003,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.30956000000003,3.1415926535897931,5.5999999999999996,8538,8327,8342,8894,8334,8417,8303,8873,8356,8356,8478,8350,8854,8315,8371
15:38:49.500,0.38,413.31894000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.31894000000005,3.1415926535897931,5.5999999999999996,8419,8490,8864,8314,8325,8695,8548,8302,8308,8437,8399,8698,8303,8323,8402
15:38:49.946,0.39000000000000001,413.32832000000008,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.32832000000008,3.1415926535897931,5.5999999999999996,8338,8430,8379,8668,8507,8409,8423,8584,8293,8375,8772,8693,8327,8505,8253
15:38:50.392,0.40000000000000002,413.33770000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.33770000000004,3.1415926535897931,5.5999999999999996,8487,8512,8647,8506,8583,8423,8360,8357,8395,8497,8289,8345,8438,8574,8338
15:38:50.842,0.40999999999999998,413.34708000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.34708000000006,3.1415926535897931,5.5999999999999996,8607,8266,8703,8348,8662,8398,8303,8854,8573,8572,8317,8432,8459,8828,8319
15:38:51.288,0.41999999999999998,413.35646000000003,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.35646000000003,3.1415926535897931,5.5999999999999996,9049,8514,8890,8923,9085,8792,8246,8394,8786,8864,8711,9108,8330,8395,8334
15:38:51.735,0.42999999999999999,413.36584000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.36584000000005,3.1415926535897931,5.5999999999999996,8519,9028,8347,9081,8369,8805,9056,8399,9015,8352,8990,8854,8295,8988,8323
15:38:52.182,0.44,413.37522000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.37522000000007,3.1415926535897931,5.5999999999999996,8877,8376,8358,8813,8946,9028,8723,8962,8377,8965,8598,8625,8856,9132,8634
15:38:52.629,0.45000000000000001,413.38460000000003,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.38460000000003,3.1415926535897931,5.5999999999999996,8659,9018,8861,8413,8996,8831,9021,8970,9074,9101,8901,9014,8893,9017,8972
15:38:53.076,0.46000000000000002,413.39398000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.39398000000006,3.1415926535897931,5.5999999999999996,8552,9060,9081,9089,8321,8847,9009,8355,8406,8265,8510,9015,8680,9000,8976
15:38:53.525,0.46999999999999997,413.40336000000008,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.40336000000008,3.1415926535897931,5.5999999999999996,8327,8968,8315,9059,8906,8592,8404,8620,8986,8306,8306,8390,8389,8353,8910
15:38:53.973,0.47999999999999998,413.41274000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.41274000000004,3.1415926535897931,5.5999999999999996,8717,8405,8350,9025,8885,8267,9063,9010,9071,8549,9007,9108,8490,8669,8403
15:38:54.422,0.48999999999999999,413.42212000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.42212000000006,3.1415926535897931,5.5999999999999996,8544,8334,8430,8787,8373,8606,9008,8550,8684,9084,8590,8582,8839,8722,8347
15:38:54.872,0.5,413.43150000000003,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.43150000000003,3.1415926535897931,5.5999999999999996,8362,8295,8364,8311,8809,9082,8497,8345,8483,8463,8307,8313,8450,8682,8843
15:38:55.321,0.51000000000000001,413.44088000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.44088000000005,3.1415926535897931,5.5999999999999996,8457,8849,8590,8599,8329,8601,8312,8376,8342,8863,8893,8412,8486,8648,8966
15:38:55.771,0.52000000000000002,413.45026000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.45026000000007,3.1415926535897931,5.5999999999999996,8929,8283,8379,8283,8447,8538,9031,8574,9006,8416,9006,8950,8330,8447,9046
15:38:56.222,0.53000000000000003,413.45964000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.45964000000004,3.1415926535897931,5.5999999999999996,9019,8490,9030,8944,8284,8334,9013,8939,8304,8779,8424,8333,8963,8499,8631
15:38:56.672,0.54000000000000004,413.46902000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.46902000000006,3.1415926535897931,5.5999999999999996,8824,8753,9007,8990,8700,8377,8974,8962,8290,8382,8448,9046,9080,8554,8455
15:38:57.122,0.55000000000000004,413.47840000000008,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.47840000000008,3.1415926535897931,5.5999999999999996,8403,8355,8347,8594,8802,8426,8283,8372,8277,8383,8551,8876,9043,9049,8692
15:38:57.573,0.56000000000000005,413.48778000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.48778000000004,3.1415926535897931,5.5999999999999996,8850,8923,8975,9030,8662,8747,8387,8613,8377,8288,8960,8474,8397,8640,8779
15:38:58.024,0.56999999999999995,413.49716000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.49716000000006,3.1415926535897931,5.5999999999999996,9082,8880,8336,8397,8973,8922,9061,8296,9018,8925,9019,8462,8312,9049,8360
15:38:58.476,0.57999999999999996,413.50654000000009,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.50654000000009,3.1415926535897931,5.5999999999999996,8625,8921,8738,8844,8480,8405,8503,8322,8344,8655,8507,9067,8295,8965,8658
15:38:58.928,0.58999999999999997,413.51592000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.51592000000005,3.1415926535897931,5.5999999999999996,8572,8287,8632,8536,8972,8438,8984,8313,8921,8525,8326,8341,8308,8578,8335
15:38:59.380,0.59999999999999998,413.52530000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.52530000000007,3.1415926535897931,5.5999999999999996,8476,8203,8200,8199,8200,8199,8194,8202,8199,8197,8194,8200,8206,8204,8199
15:38:59.836,0.60999999999999999,413.53468000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.53468000000004,3.1415926535897931,5.5999999999999996,8380,8468,8804,8340,8700,8314,8364,8349,8670,8320,8433,8292,8341,8489,8423
15:39:00.289,0.62,413.54406000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.54406000000006,3.1415926535897931,5.5999999999999996,8297,8344,8508,8321,8302,8472,8332,8531,8521,8334,8330,8755,8309,8525,8326
15:39:00.741,0.63,413.55344000000008,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.55344000000008,3.1415926535897931,5.5999999999999996,8765,8507,8642,8458,8278,8477,8402,8776,8385,8490,8265,8319,8515,8791,8993
15:39:01.194,0.64000000000000001,413.56282000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.56282000000004,3.1415926535897931,5.5999999999999996,8897,8325,8819,8282,8312,8765,8413,8564,8512,8715,8378,8471,9013,8305,8384
15:39:01.647,0.65000000000000002,413.57220000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.57220000000007,3.1415926535897931,5.5999999999999996,8357,8850,8532,8427,8396,8544,8447,8545,8732,8364,8571,8305,8430,8657,8591
15:39:02.101,0.66000000000000003,413.58158000000009,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.58158000000009,3.1415926535897931,5.5999999999999996,8329,8836,8692,8480,8725,8317,8354,8358,8347,8337,8676,8371,8728,8872,8370
15:39:02.553,0.67000000000000004,413.59096000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.59096000000005,3.1415926535897931,5.5999999999999996,8374,8376,8777,8329,8713,8314,8611,8548,8616,8291,8387,9007,8329,8441,8552
15:39:03.007,0.68000000000000005,413.60034000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.60034000000007,3.1415926535897931,5.5999999999999996,8428,8354,8532,8737,8320,8437,8455,8582,8414,8437,8417,8778,8336,8509,8470
15:39:03.461,0.68999999999999995,413.60972000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.60972000000004,3.1415926535897931,5.5999999999999996,8325,8317,8352,8570,8316,8431,8283,8307,8464,8336,8302,8372,8587,8295,8515
15:39:03.915,0.69999999999999996,413.61910000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.61910000000006,3.1415926535897931,5.5999999999999996,8333,8534,8350,8325,8297,8262,8333,8342,8569,8321,8292,8331,8506,8337,8304
15:39:04.372,0.70999999999999996,413.62848000000008,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.62848000000008,3.1415926535897931,5.5999999999999996,8301,8291,8340,8285,8346,8311,8290,8344,8296,8345,8307,8369,8356,8319,8311
15:39:04.827,0.71999999999999997,413.63786000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.63786000000005,3.1415926535897931,5.5999999999999996,8412,8381,8413,8306,8320,8330,8287,8316,8297,8322,8294,8353,8339,8345,8345
15:39:05.283,0.72999999999999998,413.64724000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.64724000000007,3.1415926535897931,5.5999999999999996,8536,8364,8279,8401,8334,8327,8288,8378,8337,8302,8350,8288,8414,8398,8372
15:39:05.738,0.73999999999999999,413.65662000000009,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.65662000000009,3.1415926535897931,5.5999999999999996,8485,8446,8339,8376,8330,8274,8333,8493,8283,8337,8369,8335,8408,8319,8376
15:39:06.195,0.75,413.66600000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.66600000000005,3.1415926535897931,5.5999999999999996,8381,8372,8493,8310,8312,8393,8443,8442,8418,8366,8495,8303,8424,8424,8405
15:39:06.651,0.76000000000000001,413.67538000000008,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.67538000000008,3.1415926535897931,5.5999999999999996,8346,8450,8357,8422,8315,8506,8408,8354,8313,8292,8532,8361,8374,8456,8287
15:39:07.107,0.77000000000000002,413.6847600000001,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.6847600000001,3.1415926535897931,5.5999999999999996,8322,8319,8349,8407,8313,8444,8342,8550,8389,8472,8427,8455,8439,8341,8344
15:39:07.564,0.78000000000000003,413.69414000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.69414000000006,3.1415926535897931,5.5999999999999996,8370,8384,8405,8369,8321,8395,8438,8333,8363,8477,8306,8468,8490,8323,8373
15:39:08.022,0.79000000000000004,413.70352000000008,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.70352000000008,3.1415926535897931,5.5999999999999996,8451,8351,8547,8351,8479,8424,8391,8341,8359,8353,8295,8364,8288,8300,8407
15:39:08.478,0.80000000000000004,413.71290000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.71290000000005,3.1415926535897931,5.5999999999999996,8379,8276,8345,8452,8286,8397,8327,8450,8345,8336,8327,8292,8333,8301,8345
15:39:08.936,0.81000000000000005,413.72228000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.72228000000007,3.1415926535897931,5.5999999999999996,8348,8375,8383,8306,8274,8349,8361,8310,8272,8322,8331,8253,8338,8290,8337
15:39:09.394,0.81999999999999995,413.73166000000009,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.73166000000009,3.1415926535897931,5.5999999999999996,8307,8268,8298,8300,8278,8259,8403,8334,8341,8303,8324,8296,8323,8360,8315
15:39:09.855,0.82999999999999996,413.74104000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.74104000000005,3.1415926535897931,5.5999999999999996,8323,8328,8350,8337,8387,8288,8306,8327,8364,8370,8398,8327,8329,8331,8311
15:39:10.313,0.83999999999999997,413.75042000000008,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.75042000000008,3.1415926535897931,5.5999999999999996,8292,8275,8374,8292,8325,8344,8285,8374,8328,8358,8396,8284,8388,8310,8293
15:39:10.772,0.84999999999999998,413.7598000000001,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.7598000000001,3.1415926535897931,5.5999999999999996,8315,8303,8265,8304,8331,8364,8331,8413,8354,8305,8449,8332,8333,8316,8331
15:39:11.231,0.85999999999999999,413.76918000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.76918000000006,3.1415926535897931,5.5999999999999996,8364,8385,8288,8368,8299,8305,8321,8416,8345,8336,8327,8468,8303,8327,8298
15:39:11.690,0.87,413.77856000000008,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.77856000000008,3.1415926535897931,5.5999999999999996,8370,8379,8347,8359,8278,8325,8294,8374,8310,8337,8350,8367,8377,8301,8378
15:39:12.150,0.88,413.78794000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.78794000000005,3.1415926535897931,5.5999999999999996,8308,8357,8396,8393,8339,8326,8366,8349,8401,8296,8286,8298,8257,8374,8485
15:39:12.608,0.89000000000000001,413.79732000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.79732000000007,3.1415926535897931,5.5999999999999996,8358,8304,8300,8284,8264,8336,8332,8313,8372,8310,8517,8367,8452,8369,8448
15:39:13.069,0.90000000000000002,413.80670000000009,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.80670000000009,3.1415926535897931,5.5999999999999996,8313,8347,8312,8332,8295,8312,8351,8328,8337,8282,8297,8374,8388,8259,8378
15:39:13.530,0.91000000000000003,413.81608000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.81608000000006,3.1415926535897931,5.5999999999999996,8351,8256,8336,8291,8392,8314,8358,8312,8295,8325,8311,8231,8313,8296,8353
15:39:13.991,0.92000000000000004,413.82546000000008,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.82546000000008,3.1415926535897931,5.5999999999999996,8342,8395,8335,8290,8353,8279,8325,8325,8361,8321,8424,8457,8279,8397,8300
15:39:14.452,0.93000000000000005,413.8348400000001,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.8348400000001,3.1415926535897931,5.5999999999999996,8342,8355,8312,8293,8378,8311,8343,8378,8395,8317,8355,8339,8340,8339,8297
15:39:14.913,0.93999999999999995,413.84422000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.84422000000006,3.1415926535897931,5.5999999999999996,8383,8295,8429,8331,8371,8322,8264,8362,8356,8319,8319,8276,8379,8290,8369
